Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Search,33,942,1.4586891925461032e-06,0.5167306637410861,212,4
Test 2-3-4,Tabulation,Insert,33,943,2.5527060873997698e-06,0.5172792100932528,212,4
Test 2-3-4,Tabulation,Search,33,943,1.4586891925461032e-06,0.5172792100932528,212,4
Test 2-3-4,Tabulation,Insert,33,944,2.5527060873997698e-06,0.5178277564454197,212,4
Test 2-3-4,Tabulation,Search,33,944,1.0940168948536666e-06,0.5178277564454197,212,4
Test 2-3-4,Tabulation,Insert,33,945,2.9173783850922064e-06,0.5183763027975864,213,4
Test 2-3-4,Tabulation,Search,33,945,1.8233614920148966e-06,0.5183763027975864,213,4
Test 2-3-4,Tabulation,Insert,33,946,2.5527060873997698e-06,0.5189248491497531,213,4
Test 2-3-4,Tabulation,Search,33,946,1.4586891925461032e-06,0.5189248491497531,213,4
Test 2-3-4,Tabulation,Insert,33,947,2.5527060873997698e-06,0.51947339550192,213,4
Test 2-3-4,Tabulation,Search,33,947,1.45868919432246e-06,0.51947339550192,213,4
Test 2-3-4,Tabulation,Insert,33,948,2.5527060873997698e-06,0.5200219418540867,213,4
Test 2-3-4,Tabulation,Search,33,948,1.0940168948536666e-06,0.5200219418540867,213,4
Test 2-3-4,Tabulation,Insert,33,949,2.5527060873997698e-06,0.5205704882062534,213,4
Test 2-3-4,Tabulation,Search,33,949,1.4586891925461032e-06,0.5205704882062534,213,4
Test 2-3-4,Tabulation,Insert,33,950,2.5527060873997698e-06,0.5211190345584202,213,4
Test 2-3-4,Tabulation,Search,33,950,1.0940168948536666e-06,0.5211190345584202,213,4
Test 2-3-4,Tabulation,Insert,33,951,2.5527060873997698e-06,0.521667580910587,213,4
Test 2-3-4,Tabulation,Search,33,951,1.4586891925461032e-06,0.521667580910587,213,4
Test 2-3-4,Tabulation,Insert,33,952,2.5527060873997698e-06,0.5222161272627537,213,4
Test 2-3-4,Tabulation,Search,33,952,1.4586891925461032e-06,0.5222161272627537,213,4
Test 2-3-4,Tabulation,Insert,33,953,2.5527060873997698e-06,0.5227646736149204,213,4
Test 2-3-4,Tabulation,Search,33,953,1.4586891925461032e-06,0.5227646736149204,213,4
Test 2-3-4,Tabulation,Insert,33,954,2.5527060873997698e-06,0.5233132199670872,213,4
Test 2-3-4,Tabulation,Search,33,954,1.0940168948536666e-06,0.5233132199670872,213,4
Test 2-3-4,Tabulation,Insert,33,955,2.9173783850922064e-06,0.523861766319254,213,4
Test 2-3-4,Tabulation,Search,33,955,1.0940168948536666e-06,0.523861766319254,213,4
Test 2-3-4,Tabulation,Insert,33,956,2.5527060873997698e-06,0.5244103126714207,213,4
Test 2-3-4,Tabulation,Search,33,956,1.4586891925461032e-06,0.5244103126714207,213,4
Test 2-3-4,Tabulation,Insert,33,957,2.5527060873997698e-06,0.5249588590235875,213,4
Test 2-3-4,Tabulation,Search,33,957,1.0940168948536666e-06,0.5249588590235875,213,4
Test 2-3-4,Tabulation,Insert,33,958,2.5527060873997698e-06,0.5255074053757542,213,4
Test 2-3-4,Tabulation,Search,33,958,1.4586891925461032e-06,0.5255074053757542,213,4
Test 2-3-4,Tabulation,Insert,33,959,2.5527060873997698e-06,0.526055951727921,213,4
Test 2-3-4,Tabulation,Search,33,959,1.4586891925461032e-06,0.526055951727921,213,4
Test 2-3-4,Tabulation,Insert,33,960,2.5527060873997698e-06,0.5266044980800878,213,4
Test 2-3-4,Tabulation,Search,33,960,1.0940168948536666e-06,0.5266044980800878,213,4
Test 2-3-4,Tabulation,Insert,33,961,2.5527060873997698e-06,0.5271530444322545,213,4
Test 2-3-4,Tabulation,Search,33,961,1.4586891925461032e-06,0.5271530444322545,213,4
Test 2-3-4,Tabulation,Insert,33,962,2.5527060873997698e-06,0.5277015907844212,213,4
Test 2-3-4,Tabulation,Search,33,962,1.0940168948536666e-06,0.5277015907844212,213,4
Test 2-3-4,Tabulation,Insert,33,963,2.5527060873997698e-06,0.5282501371365881,214,4
Test 2-3-4,Tabulation,Search,33,963,1.0940168948536666e-06,0.5282501371365881,214,4
Test 2-3-4,Tabulation,Insert,33,964,2.9173783850922064e-06,0.5287986834887548,215,4
Test 2-3-4,Tabulation,Search,33,964,1.4586891925461032e-06,0.5287986834887548,215,4
Test 2-3-4,Tabulation,Insert,33,965,2.5527060873997698e-06,0.5293472298409215,216,4
Test 2-3-4,Tabulation,Search,33,965,1.4586891925461032e-06,0.5293472298409215,216,4
Test 2-3-4,Tabulation,Insert,33,966,2.5527060873997698e-06,0.5298957761930884,217,4
Test 2-3-4,Tabulation,Search,33,966,1.0940168948536666e-06,0.5298957761930884,217,4
Test 2-3-4,Tabulation,Insert,33,967,2.5527060873997698e-06,0.5304443225452551,217,4
Test 2-3-4,Tabulation,Search,33,967,1.0940168948536666e-06,0.5304443225452551,217,4
Test 2-3-4,Tabulation,Insert,33,968,2.188033789707333e-06,0.5309928688974218,217,4
Test 2-3-4,Tabulation,Search,33,968,1.0940168948536666e-06,0.5309928688974218,217,4
Test 2-3-4,Tabulation,Insert,33,969,2.5527060873997698e-06,0.5315414152495886,218,4
Test 2-3-4,Tabulation,Search,33,969,1.0940168948536666e-06,0.5315414152495886,218,4
Test 2-3-4,Tabulation,Insert,33,970,2.5527060873997698e-06,0.5320899616017554,218,4
Test 2-3-4,Tabulation,Search,33,970,1.4586891925461032e-06,0.5320899616017554,218,4
Test 2-3-4,Tabulation,Insert,33,971,2.552706085623413e-06,0.5326385079539221,218,4
Test 2-3-4,Tabulation,Search,33,971,1.0940168948536666e-06,0.5326385079539221,218,4
Test 2-3-4,Tabulation,Insert,33,972,2.5527060873997698e-06,0.5331870543060888,219,4
Test 2-3-4,Tabulation,Search,33,972,1.4586891925461032e-06,0.5331870543060888,219,4
Test 2-3-4,Tabulation,Insert,33,973,2.5527060873997698e-06,0.5337356006582556,220,4
Test 2-3-4,Tabulation,Search,33,973,1.8233614902385398e-06,0.5337356006582556,220,4
Test 2-3-4,Tabulation,Insert,33,974,2.5527060873997698e-06,0.5342841470104224,220,4
Test 2-3-4,Tabulation,Search,33,974,1.0940168930773098e-06,0.5342841470104224,220,4
Test 2-3-4,Tabulation,Insert,33,975,2.5527060873997698e-06,0.5348326933625891,220,4
Test 2-3-4,Tabulation,Search,33,975,1.0940168948536666e-06,0.5348326933625891,220,4
Test 2-3-4,Tabulation,Insert,33,976,2.5527060873997698e-06,0.5353812397147559,221,4
Test 2-3-4,Tabulation,Search,33,976,1.4586891925461032e-06,0.5353812397147559,221,4
Test 2-3-4,Tabulation,Insert,33,977,3.282050684561e-06,0.5359297860669227,222,4
Test 2-3-4,Tabulation,Search,33,977,1.4586891925461032e-06,0.5359297860669227,222,4
Test 2-3-4,Tabulation,Insert,33,978,2.9173783850922064e-06,0.5364783324190894,223,4
Test 2-3-4,Tabulation,Search,33,978,1.4586891925461032e-06,0.5364783324190894,223,4
Test 2-3-4,Tabulation,Insert,33,979,2.9173783850922064e-06,0.5370268787712562,223,4
Test 2-3-4,Tabulation,Search,33,979,1.0940168948536666e-06,0.5370268787712562,223,4
Test 2-3-4,Tabulation,Insert,33,980,2.9173783850922064e-06,0.5375754251234229,224,4
Test 2-3-4,Tabulation,Search,33,980,1.4586891925461032e-06,0.5375754251234229,224,4
Test 2-3-4,Tabulation,Insert,33,981,2.5527060873997698e-06,0.5381239714755897,225,4
Test 2-3-4,Tabulation,Search,33,981,1.4586891925461032e-06,0.5381239714755897,225,4
Test 2-3-4,Tabulation,Insert,33,982,2.5527060873997698e-06,0.5386725178277565,225,4
Test 2-3-4,Tabulation,Search,33,982,1.4586891925461032e-06,0.5386725178277565,225,4
Test 2-3-4,Tabulation,Insert,33,983,2.5527060873997698e-06,0.5392210641799232,226,4
Test 2-3-4,Tabulation,Search,33,983,1.0940168948536666e-06,0.5392210641799232,226,4
Test 2-3-4,Tabulation,Insert,33,984,2.5527060873997698e-06,0.5397696105320899,226,4
Test 2-3-4,Tabulation,Search,33,984,1.4586891925461032e-06,0.5397696105320899,226,4
Test 2-3-4,Tabulation,Insert,33,985,2.5527060873997698e-06,0.5403181568842568,226,4
Test 2-3-4,Tabulation,Search,33,985,1.4586891925461032e-06,0.5403181568842568,226,4
Test 2-3-4,Tabulation,Insert,33,986,2.5527060873997698e-06,0.5408667032364235,227,4
Test 2-3-4,Tabulation,Search,33,986,1.4586891925461032e-06,0.5408667032364235,227,4
Test 2-3-4,Tabulation,Insert,33,987,2.5527060873997698e-06,0.5414152495885902,227,4
Test 2-3-4,Tabulation,Search,33,987,1.4586891925461032e-06,0.5414152495885902,227,4
Test 2-3-4,Tabulation,Insert,33,988,2.5527060873997698e-06,0.5419637959407569,228,4
Test 2-3-4,Tabulation,Search,33,988,1.4586891925461032e-06,0.5419637959407569,228,4
Test 2-3-4,Tabulation,Insert,33,989,2.552706085623413e-06,0.5425123422929238,228,4
Test 2-3-4,Tabulation,Search,33,989,1.45868919432246e-06,0.5425123422929238,228,4
Test 2-3-4,Tabulation,Insert,33,990,2.5527060873997698e-06,0.5430608886450905,228,4
Test 2-3-4,Tabulation,Search,33,990,1.4586891925461032e-06,0.5430608886450905,228,4
Test 2-3-4,Tabulation,Insert,33,991,2.5527060873997698e-06,0.5436094349972572,228,4
Test 2-3-4,Tabulation,Search,33,991,1.4586891925461032e-06,0.5436094349972572,228,4
Test 2-3-4,Tabulation,Insert,33,992,2.9173783850922064e-06,0.5441579813494241,229,4
Test 2-3-4,Tabulation,Search,33,992,1.4586891925461032e-06,0.5441579813494241,229,4
Test 2-3-4,Tabulation,Insert,33,993,2.5527060873997698e-06,0.5447065277015908,229,4
Test 2-3-4,Tabulation,Search,33,993,1.0940168948536666e-06,0.5447065277015908,229,4
Test 2-3-4,Tabulation,Insert,33,994,2.5527060873997698e-06,0.5452550740537575,229,4
Test 2-3-4,Tabulation,Search,33,994,1.4586891925461032e-06,0.5452550740537575,229,4
Test 2-3-4,Tabulation,Insert,33,995,2.5527060873997698e-06,0.5458036204059243,229,4
Test 2-3-4,Tabulation,Search,33,995,1.4586891925461032e-06,0.5458036204059243,229,4
Test 2-3-4,Tabulation,Insert,33,996,2.9173783850922064e-06,0.5463521667580911,230,4
Test 2-3-4,Tabulation,Search,33,996,1.4586891925461032e-06,0.5463521667580911,230,4
Test 2-3-4,Tabulation,Insert,33,997,2.5527060873997698e-06,0.5469007131102578,230,4
Test 2-3-4,Tabulation,Search,33,997,1.4586891925461032e-06,0.5469007131102578,230,4
Test 2-3-4,Tabulation,Insert,33,998,2.552706085623413e-06,0.5474492594624246,230,4
Test 2-3-4,Tabulation,Search,33,998,1.45868919432246e-06,0.5474492594624246,230,4
Test 2-3-4,Tabulation,Insert,33,999,2.917378386868563e-06,0.5479978058145913,230,4
Test 2-3-4,Tabulation,Search,33,999,1.0940168930773098e-06,0.5479978058145913,230,4
Test 2-3-4,Tabulation,Insert,33,1000,2.5527060873997698e-06,0.5485463521667581,230,4
Test 2-3-4,Tabulation,Search,33,1000,1.0940168930773098e-06,0.5485463521667581,230,4
Test 2-3-4,Tabulation,Insert,33,1001,2.5527060873997698e-06,0.5490948985189249,231,4
Test 2-3-4,Tabulation,Search,33,1001,1.4586891925461032e-06,0.5490948985189249,231,4
Test 2-3-4,Tabulation,Insert,33,1002,2.5527060873997698e-06,0.5496434448710916,231,4
Test 2-3-4,Tabulation,Search,33,1002,1.0940168930773098e-06,0.5496434448710916,231,4
Test 2-3-4,Tabulation,Insert,33,1003,2.5527060873997698e-06,0.5501919912232583,231,4
Test 2-3-4,Tabulation,Search,33,1003,1.0940168948536666e-06,0.5501919912232583,231,4
Test 2-3-4,Tabulation,Insert,33,1004,2.9173783850922064e-06,0.5507405375754251,232,4
Test 2-3-4,Tabulation,Search,33,1004,1.45868919432246e-06,0.5507405375754251,232,4
Test 2-3-4,Tabulation,Insert,33,1005,2.5527060873997698e-06,0.5512890839275919,233,4
Test 2-3-4,Tabulation,Search,33,1005,1.4586891925461032e-06,0.5512890839275919,233,4
Test 2-3-4,Tabulation,Insert,33,1006,2.9173783850922064e-06,0.5518376302797586,234,4
Test 2-3-4,Tabulation,Search,33,1006,1.45868919432246e-06,0.5518376302797586,234,4
Test 2-3-4,Tabulation,Insert,33,1007,2.9173783850922064e-06,0.5523861766319254,235,4
Test 2-3-4,Tabulation,Search,33,1007,1.4586891925461032e-06,0.5523861766319254,235,4
Test 2-3-4,Tabulation,Insert,33,1008,2.9173783850922064e-06,0.5529347229840922,235,4
Test 2-3-4,Tabulation,Search,33,1008,1.4586891925461032e-06,0.5529347229840922,235,4
Test 2-3-4,Tabulation,Insert,33,1009,2.5527060873997698e-06,0.5534832693362589,236,4
Test 2-3-4,Tabulation,Search,33,1009,1.4586891925461032e-06,0.5534832693362589,236,4
Test 2-3-4,Tabulation,Insert,33,1010,2.552706085623413e-06,0.5540318156884256,236,4
Test 2-3-4,Tabulation,Search,33,1010,1.45868919432246e-06,0.5540318156884256,236,4
Test 2-3-4,Tabulation,Insert,33,1011,2.9173783850922064e-06,0.5545803620405925,237,4
Test 2-3-4,Tabulation,Search,33,1011,1.4586891925461032e-06,0.5545803620405925,237,4
Test 2-3-4,Tabulation,Insert,33,1012,2.5527060873997698e-06,0.5551289083927592,237,4
Test 2-3-4,Tabulation,Search,33,1012,1.4586891925461032e-06,0.5551289083927592,237,4
Test 2-3-4,Tabulation,Insert,33,1013,2.5527060873997698e-06,0.5556774547449259,237,4
Test 2-3-4,Tabulation,Search,33,1013,1.0940168948536666e-06,0.5556774547449259,237,4
Test 2-3-4,Tabulation,Insert,33,1014,2.9173783850922064e-06,0.5562260010970927,237,4
Test 2-3-4,Tabulation,Search,33,1014,1.4586891925461032e-06,0.5562260010970927,237,4
Test 2-3-4,Tabulation,Insert,33,1015,2.5527060873997698e-06,0.5567745474492595,237,4
Test 2-3-4,Tabulation,Search,33,1015,1.4586891925461032e-06,0.5567745474492595,237,4
Test 2-3-4,Tabulation,Insert,33,1016,2.5527060873997698e-06,0.5573230938014262,238,4
Test 2-3-4,Tabulation,Search,33,1016,1.45868919432246e-06,0.5573230938014262,238,4
Test 2-3-4,Tabulation,Insert,33,1017,2.552706085623413e-06,0.557871640153593,238,4
Test 2-3-4,Tabulation,Search,33,1017,1.45868919432246e-06,0.557871640153593,238,4
Test 2-3-4,Tabulation,Insert,33,1018,2.5527060873997698e-06,0.5584201865057598,239,4
Test 2-3-4,Tabulation,Search,33,1018,1.4586891925461032e-06,0.5584201865057598,239,4
Test 2-3-4,Tabulation,Insert,33,1019,2.5527060873997698e-06,0.5589687328579265,240,4
Test 2-3-4,Tabulation,Search,33,1019,1.4586891925461032e-06,0.5589687328579265,240,4
Test 2-3-4,Tabulation,Insert,33,1020,2.5527060873997698e-06,0.5595172792100932,241,4
Test 2-3-4,Tabulation,Search,33,1020,1.4586891925461032e-06,0.5595172792100932,241,4
Test 2-3-4,Tabulation,Insert,33,1021,2.5527060873997698e-06,0.56006582556226,242,4
Test 2-3-4,Tabulation,Search,33,1021,1.4586891925461032e-06,0.56006582556226,242,4
Test 2-3-4,Tabulation,Insert,33,1022,2.5527060873997698e-06,0.5606143719144268,243,4
Test 2-3-4,Tabulation,Search,33,1022,1.4586891925461032e-06,0.5606143719144268,243,4
Test 2-3-4,Tabulation,Insert,33,1023,2.5527060873997698e-06,0.5611629182665935,244,4
Test 2-3-4,Tabulation,Search,33,1023,1.4586891925461032e-06,0.5611629182665935,244,4
Test 2-3-4,Tabulation,Insert,33,1024,2.5527060873997698e-06,0.5617114646187603,244,4
Test 2-3-4,Tabulation,Search,33,1024,1.0940168930773098e-06,0.5617114646187603,244,4
Test 2-3-4,Tabulation,Insert,33,1025,1.8962959506652055e-05,0.562260010970927,244,4
Test 2-3-4,Tabulation,Search,33,1025,1.4586891925461032e-06,0.562260010970927,244,4
Test 2-3-4,Tabulation,Insert,33,1026,2.9173783850922064e-06,0.5628085573230938,245,4
Test 2-3-4,Tabulation,Search,33,1026,1.4586891925461032e-06,0.5628085573230938,245,4
Test 2-3-4,Tabulation,Insert,33,1027,2.9173783850922064e-06,0.5633571036752606,245,4
Test 2-3-4,Tabulation,Search,33,1027,1.0940168948536666e-06,0.5633571036752606,245,4
Test 2-3-4,Tabulation,Insert,33,1028,2.5527060873997698e-06,0.5639056500274273,246,4
Test 2-3-4,Tabulation,Search,33,1028,1.4586891925461032e-06,0.5639056500274273,246,4
Test 2-3-4,Tabulation,Insert,33,1029,2.5527060873997698e-06,0.564454196379594,247,4
Test 2-3-4,Tabulation,Search,33,1029,1.8233614902385398e-06,0.564454196379594,247,4
Test 2-3-4,Tabulation,Insert,33,1030,2.5527060873997698e-06,0.5650027427317609,247,4
Test 2-3-4,Tabulation,Search,33,1030,1.0940168948536666e-06,0.5650027427317609,247,4
Test 2-3-4,Tabulation,Insert,33,1031,2.5527060873997698e-06,0.5655512890839276,247,4
Test 2-3-4,Tabulation,Search,33,1031,1.4586891925461032e-06,0.5655512890839276,247,4
Test 2-3-4,Tabulation,Insert,33,1032,2.5527060873997698e-06,0.5660998354360943,247,4
Test 2-3-4,Tabulation,Search,33,1032,1.0940168948536666e-06,0.5660998354360943,247,4
Test 2-3-4,Tabulation,Insert,33,1033,2.5527060873997698e-06,0.5666483817882612,247,4
Test 2-3-4,Tabulation,Search,33,1033,1.0940168948536666e-06,0.5666483817882612,247,4
Test 2-3-4,Tabulation,Insert,33,1034,2.5527060873997698e-06,0.5671969281404279,248,4
Test 2-3-4,Tabulation,Search,33,1034,1.0940168930773098e-06,0.5671969281404279,248,4
Test 2-3-4,Tabulation,Insert,33,1035,2.9173783850922064e-06,0.5677454744925946,249,4
Test 2-3-4,Tabulation,Search,33,1035,1.4586891925461032e-06,0.5677454744925946,249,4
Test 2-3-4,Tabulation,Insert,33,1036,2.9173783850922064e-06,0.5682940208447613,250,4
Test 2-3-4,Tabulation,Search,33,1036,1.4586891925461032e-06,0.5682940208447613,250,4
Test 2-3-4,Tabulation,Insert,33,1037,2.9173783850922064e-06,0.5688425671969282,251,4
Test 2-3-4,Tabulation,Search,33,1037,1.8233614902385398e-06,0.5688425671969282,251,4
Test 2-3-4,Tabulation,Insert,33,1038,2.5527060873997698e-06,0.5693911135490949,252,4
Test 2-3-4,Tabulation,Search,33,1038,1.4586891925461032e-06,0.5693911135490949,252,4
Test 2-3-4,Tabulation,Insert,33,1039,2.5527060873997698e-06,0.5699396599012616,252,4
Test 2-3-4,Tabulation,Search,33,1039,1.0940168948536666e-06,0.5699396599012616,252,4
Test 2-3-4,Tabulation,Insert,33,1040,4.011395279945873e-06,0.5704882062534284,252,4
Test 2-3-4,Tabulation,Search,33,1040,1.4586891925461032e-06,0.5704882062534284,252,4
Test 2-3-4,Tabulation,Insert,33,1041,2.9173783850922064e-06,0.5710367526055952,252,4
Test 2-3-4,Tabulation,Search,33,1041,1.4586891925461032e-06,0.5710367526055952,252,4
Test 2-3-4,Tabulation,Insert,33,1042,2.5527060873997698e-06,0.5715852989577619,252,4
Test 2-3-4,Tabulation,Search,33,1042,1.4586891925461032e-06,0.5715852989577619,252,4
Test 2-3-4,Tabulation,Insert,33,1043,2.5527060873997698e-06,0.5721338453099287,252,4
Test 2-3-4,Tabulation,Search,33,1043,1.4586891925461032e-06,0.5721338453099287,252,4
Test 2-3-4,Tabulation,Insert,33,1044,2.5527060873997698e-06,0.5726823916620954,253,4
Test 2-3-4,Tabulation,Search,33,1044,1.4586891925461032e-06,0.5726823916620954,253,4
Test 2-3-4,Tabulation,Insert,33,1045,2.5527060873997698e-06,0.5732309380142622,254,4
Test 2-3-4,Tabulation,Search,33,1045,1.4586891925461032e-06,0.5732309380142622,254,4
Test 2-3-4,Tabulation,Insert,33,1046,2.917378386868563e-06,0.573779484366429,255,4
Test 2-3-4,Tabulation,Search,33,1046,1.4586891925461032e-06,0.573779484366429,255,4
Test 2-3-4,Tabulation,Insert,33,1047,2.9173783850922064e-06,0.5743280307185957,255,4
Test 2-3-4,Tabulation,Search,33,1047,1.0940168948536666e-06,0.5743280307185957,255,4
Test 2-3-4,Tabulation,Insert,33,1048,2.5527060873997698e-06,0.5748765770707625,256,4
Test 2-3-4,Tabulation,Search,33,1048,1.4586891925461032e-06,0.5748765770707625,256,4
Test 2-3-4,Tabulation,Insert,33,1049,2.5527060873997698e-06,0.5754251234229293,257,4
Test 2-3-4,Tabulation,Search,33,1049,1.4586891925461032e-06,0.5754251234229293,257,4
Test 2-3-4,Tabulation,Insert,33,1050,2.5527060873997698e-06,0.575973669775096,258,4
Test 2-3-4,Tabulation,Search,33,1050,1.4586891925461032e-06,0.575973669775096,258,4
Test 2-3-4,Tabulation,Insert,33,1051,2.9173783850922064e-06,0.5765222161272627,258,4
Test 2-3-4,Tabulation,Search,33,1051,1.4586891925461032e-06,0.5765222161272627,258,4
Test 2-3-4,Tabulation,Insert,33,1052,2.5527060873997698e-06,0.5770707624794296,258,4
Test 2-3-4,Tabulation,Search,33,1052,1.4586891925461032e-06,0.5770707624794296,258,4
Test 2-3-4,Tabulation,Insert,33,1053,2.1880337879309764e-06,0.5776193088315963,258,4
Test 2-3-4,Tabulation,Search,33,1053,1.0940168948536666e-06,0.5776193088315963,258,4
Test 2-3-4,Tabulation,Insert,33,1054,2.5527060873997698e-06,0.578167855183763,258,4
Test 2-3-4,Tabulation,Search,33,1054,1.4586891925461032e-06,0.578167855183763,258,4
Test 2-3-4,Tabulation,Insert,33,1055,2.5527060873997698e-06,0.5787164015359297,258,4
Test 2-3-4,Tabulation,Search,33,1055,1.4586891925461032e-06,0.5787164015359297,258,4
Test 2-3-4,Tabulation,Insert,33,1056,2.917378386868563e-06,0.5792649478880966,259,4
Test 2-3-4,Tabulation,Search,33,1056,1.4586891925461032e-06,0.5792649478880966,259,4
Test 2-3-4,Tabulation,Insert,33,1057,2.5527060873997698e-06,0.5798134942402633,259,4
Test 2-3-4,Tabulation,Search,33,1057,1.0940168948536666e-06,0.5798134942402633,259,4
Test 2-3-4,Tabulation,Insert,33,1058,2.5527060873997698e-06,0.58036204059243,260,4
Test 2-3-4,Tabulation,Search,33,1058,1.4586891925461032e-06,0.58036204059243,260,4
Test 2-3-4,Tabulation,Insert,33,1059,2.5527060873997698e-06,0.5809105869445969,260,4
Test 2-3-4,Tabulation,Search,33,1059,1.4586891925461032e-06,0.5809105869445969,260,4
Test 2-3-4,Tabulation,Insert,33,1060,2.5527060873997698e-06,0.5814591332967636,261,4
Test 2-3-4,Tabulation,Search,33,1060,1.0940168948536666e-06,0.5814591332967636,261,4
Test 2-3-4,Tabulation,Insert,33,1061,2.5527060873997698e-06,0.5820076796489303,261,4
Test 2-3-4,Tabulation,Search,33,1061,1.4586891925461032e-06,0.5820076796489303,261,4
Test 2-3-4,Tabulation,Insert,33,1062,2.9173783850922064e-06,0.5825562260010971,261,4
Test 2-3-4,Tabulation,Search,33,1062,1.4586891925461032e-06,0.5825562260010971,261,4
Test 2-3-4,Tabulation,Insert,33,1063,2.5527060873997698e-06,0.5831047723532639,262,4
Test 2-3-4,Tabulation,Search,33,1063,1.4586891925461032e-06,0.5831047723532639,262,4
Test 2-3-4,Tabulation,Insert,33,1064,2.5527060873997698e-06,0.5836533187054306,263,4
Test 2-3-4,Tabulation,Search,33,1064,1.4586891925461032e-06,0.5836533187054306,263,4
Test 2-3-4,Tabulation,Insert,33,1065,2.188033789707333e-06,0.5842018650575974,263,4
Test 2-3-4,Tabulation,Search,33,1065,1.0940168948536666e-06,0.5842018650575974,263,4
Test 2-3-4,Tabulation,Insert,33,1066,2.9173783850922064e-06,0.5847504114097641,264,4
Test 2-3-4,Tabulation,Search,33,1066,1.4586891925461032e-06,0.5847504114097641,264,4
Test 2-3-4,Tabulation,Insert,33,1067,2.5527060873997698e-06,0.5852989577619309,264,4
Test 2-3-4,Tabulation,Search,33,1067,1.4586891925461032e-06,0.5852989577619309,264,4
Test 2-3-4,Tabulation,Insert,33,1068,2.5527060873997698e-06,0.5858475041140977,264,4
Test 2-3-4,Tabulation,Search,33,1068,1.0940168948536666e-06,0.5858475041140977,264,4
Test 2-3-4,Tabulation,Insert,33,1069,2.552706085623413e-06,0.5863960504662644,264,4
Test 2-3-4,Tabulation,Search,33,1069,1.45868919432246e-06,0.5863960504662644,264,4
Test 2-3-4,Tabulation,Insert,33,1070,2.5527060873997698e-06,0.5869445968184311,265,4
Test 2-3-4,Tabulation,Search,33,1070,1.4586891925461032e-06,0.5869445968184311,265,4
Test 2-3-4,Tabulation,Insert,33,1071,2.5527060873997698e-06,0.5874931431705979,265,4
Test 2-3-4,Tabulation,Search,33,1071,1.4586891925461032e-06,0.5874931431705979,265,4
Test 2-3-4,Tabulation,Insert,33,1072,2.5527060873997698e-06,0.5880416895227647,265,4
Test 2-3-4,Tabulation,Search,33,1072,1.0940168930773098e-06,0.5880416895227647,265,4
Test 2-3-4,Tabulation,Insert,33,1073,3.282050682784643e-06,0.5885902358749314,265,4
Test 2-3-4,Tabulation,Search,33,1073,1.4586891925461032e-06,0.5885902358749314,265,4
Test 2-3-4,Tabulation,Insert,33,1074,2.917378386868563e-06,0.5891387822270981,265,4
Test 2-3-4,Tabulation,Search,33,1074,1.0940168948536666e-06,0.5891387822270981,265,4
Test 2-3-4,Tabulation,Insert,33,1075,2.917378386868563e-06,0.589687328579265,265,4
Test 2-3-4,Tabulation,Search,33,1075,1.4586891925461032e-06,0.589687328579265,265,4
Test 2-3-4,Tabulation,Insert,33,1076,2.9173783850922064e-06,0.5902358749314317,265,4
Test 2-3-4,Tabulation,Search,33,1076,1.4586891925461032e-06,0.5902358749314317,265,4
Test 2-3-4,Tabulation,Insert,33,1077,2.9173783850922064e-06,0.5907844212835984,266,4
Test 2-3-4,Tabulation,Search,33,1077,1.4586891925461032e-06,0.5907844212835984,266,4
Test 2-3-4,Tabulation,Insert,33,1078,2.5527060873997698e-06,0.5913329676357653,266,4
Test 2-3-4,Tabulation,Search,33,1078,1.4586891925461032e-06,0.5913329676357653,266,4
Test 2-3-4,Tabulation,Insert,33,1079,2.5527060873997698e-06,0.591881513987932,266,4
Test 2-3-4,Tabulation,Search,33,1079,1.4586891925461032e-06,0.591881513987932,266,4
Test 2-3-4,Tabulation,Insert,33,1080,2.5527060873997698e-06,0.5924300603400987,266,4
Test 2-3-4,Tabulation,Search,33,1080,1.4586891925461032e-06,0.5924300603400987,266,4
Test 2-3-4,Tabulation,Insert,33,1081,2.5527060873997698e-06,0.5929786066922655,267,4
Test 2-3-4,Tabulation,Search,33,1081,1.4586891925461032e-06,0.5929786066922655,267,4
Test 2-3-4,Tabulation,Insert,33,1082,2.9173783850922064e-06,0.5935271530444323,268,4
Test 2-3-4,Tabulation,Search,33,1082,1.4586891925461032e-06,0.5935271530444323,268,4
Test 2-3-4,Tabulation,Insert,33,1083,2.5527060873997698e-06,0.594075699396599,269,4
Test 2-3-4,Tabulation,Search,33,1083,1.4586891925461032e-06,0.594075699396599,269,4
Test 2-3-4,Tabulation,Insert,33,1084,2.5527060873997698e-06,0.5946242457487658,270,4
Test 2-3-4,Tabulation,Search,33,1084,1.4586891925461032e-06,0.5946242457487658,270,4
Test 2-3-4,Tabulation,Insert,33,1085,2.5527060873997698e-06,0.5951727921009325,271,4
Test 2-3-4,Tabulation,Search,33,1085,1.4586891925461032e-06,0.5951727921009325,271,4
Test 2-3-4,Tabulation,Insert,33,1086,4.011395279945873e-06,0.5957213384530993,272,4
Test 2-3-4,Tabulation,Search,33,1086,1.4586891925461032e-06,0.5957213384530993,272,4
Test 2-3-4,Tabulation,Insert,33,1087,2.5527060873997698e-06,0.596269884805266,273,4
Test 2-3-4,Tabulation,Search,33,1087,1.0940168948536666e-06,0.596269884805266,273,4
