Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Delete,33,1397,2.188033789068955e-06,0.7663192539769611,477,4
Test 2-3-4,Linear,Delete,33,1396,2.188033789068955e-06,0.7657707076247943,476,4
Test 2-3-4,Linear,Delete,33,1395,2.188033789068955e-06,0.7652221612726275,476,4
Test 2-3-4,Linear,Delete,33,1394,2.188033789068955e-06,0.7646736149204608,476,4
Test 2-3-4,Linear,Delete,33,1393,2.188033789068955e-06,0.764125068568294,475,4
Test 2-3-4,Linear,Delete,33,1392,2.188033789068955e-06,0.7635765222161273,474,4
Test 2-3-4,Linear,Delete,33,1391,2.188033789068955e-06,0.7630279758639605,473,4
Test 2-3-4,Linear,Delete,33,1390,2.188033789068955e-06,0.7624794295117937,470,4
Test 2-3-4,Linear,Delete,33,1389,2.188033789068955e-06,0.761930883159627,470,4
Test 2-3-4,Linear,Delete,33,1388,2.188033789068955e-06,0.7613823368074603,469,4
Test 2-3-4,Linear,Delete,33,1387,2.188033789068955e-06,0.7608337904552934,467,4
Test 2-3-4,Linear,Delete,33,1386,2.188033789068955e-06,0.7602852441031267,467,4
Test 2-3-4,Linear,Delete,33,1385,2.188033789068955e-06,0.75973669775096,466,4
Test 2-3-4,Linear,Delete,33,1384,2.188033789068955e-06,0.7591881513987931,466,4
Test 2-3-4,Linear,Delete,33,1383,2.188033789068955e-06,0.7586396050466264,465,4
Test 2-3-4,Linear,Delete,33,1382,2.188033789068955e-06,0.7580910586944597,464,4
Test 2-3-4,Linear,Delete,33,1381,2.188033789068955e-06,0.757542512342293,464,4
Test 2-3-4,Linear,Delete,33,1380,2.188033789068955e-06,0.7569939659901261,463,4
Test 2-3-4,Linear,Delete,33,1379,2.188033789068955e-06,0.7564454196379594,463,4
Test 2-3-4,Linear,Delete,33,1378,2.188033789068955e-06,0.7558968732857927,462,4
Test 2-3-4,Linear,Delete,33,1377,2.188033789068955e-06,0.7553483269336259,461,4
Test 2-3-4,Linear,Delete,33,1376,2.188033789068955e-06,0.7547997805814591,460,4
Test 2-3-4,Linear,Delete,33,1375,2.188033789068955e-06,0.7542512342292924,460,4
Test 2-3-4,Linear,Delete,33,1374,2.188033789068955e-06,0.7537026878771256,459,4
Test 2-3-4,Linear,Delete,33,1373,2.188033789068955e-06,0.7531541415249589,458,4
Test 2-3-4,Linear,Delete,33,1372,2.188033789068955e-06,0.7526055951727921,456,4
Test 2-3-4,Linear,Delete,33,1371,2.188033789068955e-06,0.7520570488206253,456,4
Test 2-3-4,Linear,Delete,33,1370,2.188033789068955e-06,0.7515085024684586,454,4
Test 2-3-4,Linear,Delete,33,1369,2.188033789068955e-06,0.7509599561162918,453,4
Test 2-3-4,Linear,Delete,33,1368,2.188033789068955e-06,0.750411409764125,453,4
Test 2-3-4,Linear,Delete,33,1367,2.188033789068955e-06,0.7498628634119583,452,4
Test 2-3-4,Linear,Delete,33,1366,2.188033789068955e-06,0.7493143170597916,452,4
Test 2-3-4,Linear,Delete,33,1365,2.188033789068955e-06,0.7487657707076248,452,4
Test 2-3-4,Linear,Delete,33,1364,2.188033789068955e-06,0.748217224355458,452,4
Test 2-3-4,Linear,Delete,33,1363,2.188033789068955e-06,0.7476686780032913,452,4
Test 2-3-4,Linear,Delete,33,1362,2.188033789068955e-06,0.7471201316511246,451,4
Test 2-3-4,Linear,Delete,33,1361,2.188033789068955e-06,0.7465715852989577,450,4
Test 2-3-4,Linear,Delete,33,1360,2.188033789068955e-06,0.746023038946791,449,4
Test 2-3-4,Linear,Delete,33,1359,2.188033789068955e-06,0.7454744925946243,449,4
Test 2-3-4,Linear,Delete,33,1358,2.188033789068955e-06,0.7449259462424574,449,4
Test 2-3-4,Linear,Delete,33,1357,2.188033789068955e-06,0.7443773998902907,449,4
Test 2-3-4,Linear,Delete,33,1356,2.188033789068955e-06,0.743828853538124,449,4
Test 2-3-4,Linear,Delete,33,1355,2.188033789068955e-06,0.7432803071859572,448,4
Test 2-3-4,Linear,Delete,33,1354,2.188033789068955e-06,0.7427317608337904,446,4
Test 2-3-4,Linear,Delete,33,1353,2.188033789068955e-06,0.7421832144816237,445,4
Test 2-3-4,Linear,Delete,33,1352,2.188033789068955e-06,0.7416346681294569,442,4
Test 2-3-4,Linear,Delete,33,1351,2.188033789068955e-06,0.7410861217772902,439,4
Test 2-3-4,Linear,Delete,33,1350,2.188033789068955e-06,0.7405375754251234,439,4
Test 2-3-4,Linear,Delete,33,1349,2.188033789068955e-06,0.7399890290729567,439,4
Test 2-3-4,Linear,Delete,33,1348,2.188033789068955e-06,0.7394404827207899,438,4
Test 2-3-4,Linear,Delete,33,1347,2.188033789068955e-06,0.7388919363686232,436,4
Test 2-3-4,Linear,Delete,33,1346,2.188033789068955e-06,0.7383433900164564,434,4
Test 2-3-4,Linear,Delete,33,1345,2.188033789068955e-06,0.7377948436642896,434,4
Test 2-3-4,Linear,Delete,33,1344,2.188033789068955e-06,0.7372462973121229,434,4
Test 2-3-4,Linear,Delete,33,1343,2.188033789068955e-06,0.7366977509599562,433,4
Test 2-3-4,Linear,Delete,33,1342,2.188033789068955e-06,0.7361492046077893,432,4
Test 2-3-4,Linear,Delete,33,1341,2.188033789068955e-06,0.7356006582556226,431,4
Test 2-3-4,Linear,Delete,33,1340,2.188033789068955e-06,0.7350521119034559,431,4
Test 2-3-4,Linear,Delete,33,1339,2.188033789068955e-06,0.734503565551289,431,4
Test 2-3-4,Linear,Delete,33,1338,2.188033789068955e-06,0.7339550191991223,431,4
Test 2-3-4,Linear,Delete,33,1337,2.188033789068955e-06,0.7334064728469556,430,4
Test 2-3-4,Linear,Delete,33,1336,2.188033789068955e-06,0.7328579264947888,430,4
Test 2-3-4,Linear,Delete,33,1335,2.188033789068955e-06,0.732309380142622,429,4
Test 2-3-4,Linear,Delete,33,1334,2.188033789068955e-06,0.7317608337904553,428,4
Test 2-3-4,Linear,Delete,33,1333,2.188033789068955e-06,0.7312122874382886,428,4
Test 2-3-4,Linear,Delete,33,1332,2.188033789068955e-06,0.7306637410861218,427,4
Test 2-3-4,Linear,Delete,33,1331,2.188033789068955e-06,0.730115194733955,426,4
Test 2-3-4,Linear,Delete,33,1330,2.188033789068955e-06,0.7295666483817883,426,4
Test 2-3-4,Linear,Delete,33,1329,2.188033789068955e-06,0.7290181020296215,425,4
Test 2-3-4,Linear,Delete,33,1328,2.188033789068955e-06,0.7284695556774547,424,4
Test 2-3-4,Linear,Delete,33,1327,2.188033789068955e-06,0.727921009325288,424,4
Test 2-3-4,Linear,Delete,33,1326,2.188033789068955e-06,0.7273724629731212,423,4
Test 2-3-4,Linear,Delete,33,1325,2.188033789068955e-06,0.7268239166209545,420,4
Test 2-3-4,Linear,Delete,33,1324,2.188033789068955e-06,0.7262753702687877,420,4
Test 2-3-4,Linear,Delete,33,1323,2.188033789068955e-06,0.7257268239166209,419,4
Test 2-3-4,Linear,Delete,33,1322,2.188033789068955e-06,0.7251782775644542,419,4
Test 2-3-4,Linear,Delete,33,1321,2.188033789068955e-06,0.7246297312122875,419,4
Test 2-3-4,Linear,Delete,33,1320,2.188033789068955e-06,0.7240811848601206,419,4
Test 2-3-4,Linear,Delete,33,1319,2.188033789068955e-06,0.7235326385079539,419,4
Test 2-3-4,Linear,Delete,33,1318,2.188033789068955e-06,0.7229840921557872,418,4
Test 2-3-4,Linear,Delete,33,1317,2.188033789068955e-06,0.7224355458036205,417,4
Test 2-3-4,Linear,Delete,33,1316,2.188033789068955e-06,0.7218869994514536,416,4
Test 2-3-4,Linear,Delete,33,1315,2.188033789068955e-06,0.7213384530992869,416,4
Test 2-3-4,Linear,Delete,33,1314,2.188033789068955e-06,0.7207899067471202,416,4
Test 2-3-4,Linear,Delete,33,1313,2.188033789068955e-06,0.7202413603949533,416,4
Test 2-3-4,Linear,Delete,33,1312,2.188033789068955e-06,0.7196928140427866,415,4
Test 2-3-4,Linear,Delete,33,1311,2.188033789068955e-06,0.7191442676906199,415,4
Test 2-3-4,Linear,Delete,33,1310,2.188033789068955e-06,0.7185957213384531,414,4
Test 2-3-4,Linear,Delete,33,1309,2.188033789068955e-06,0.7180471749862863,414,4
Test 2-3-4,Linear,Delete,33,1308,2.188033789068955e-06,0.7174986286341196,413,4
Test 2-3-4,Linear,Delete,33,1307,2.188033789068955e-06,0.7169500822819528,413,4
Test 2-3-4,Linear,Delete,33,1306,2.188033789068955e-06,0.7164015359297861,412,4
Test 2-3-4,Linear,Delete,33,1305,2.188033789068955e-06,0.7158529895776193,411,4
Test 2-3-4,Linear,Delete,33,1304,2.188033789068955e-06,0.7153044432254525,410,4
Test 2-3-4,Linear,Delete,33,1303,2.188033789068955e-06,0.7147558968732858,410,4
Test 2-3-4,Linear,Delete,33,1302,2.188033789068955e-06,0.714207350521119,410,4
Test 2-3-4,Linear,Delete,33,1301,2.188033789068955e-06,0.7136588041689522,410,4
Test 2-3-4,Linear,Delete,33,1300,2.188033789068955e-06,0.7131102578167855,410,4
Test 2-3-4,Linear,Delete,33,1299,2.188033789068955e-06,0.7125617114646188,409,4
Test 2-3-4,Linear,Delete,33,1298,2.188033789068955e-06,0.712013165112452,409,4
Test 2-3-4,Linear,Delete,33,1297,2.188033789068955e-06,0.7114646187602852,408,4
Test 2-3-4,Linear,Delete,33,1296,2.188033789068955e-06,0.7109160724081185,407,4
Test 2-3-4,Linear,Delete,33,1295,2.188033789068955e-06,0.7103675260559518,407,4
Test 2-3-4,Linear,Delete,33,1294,2.188033789068955e-06,0.7098189797037849,407,4
Test 2-3-4,Linear,Delete,33,1293,2.188033789068955e-06,0.7092704333516182,407,4
Test 2-3-4,Linear,Delete,33,1292,2.188033789068955e-06,0.7087218869994515,406,4
Test 2-3-4,Linear,Delete,33,1291,2.188033789068955e-06,0.7081733406472847,406,4
Test 2-3-4,Linear,Delete,33,1290,2.188033789068955e-06,0.7076247942951179,405,4
Test 2-3-4,Linear,Delete,33,1289,2.188033789068955e-06,0.7070762479429512,404,4
Test 2-3-4,Linear,Delete,33,1288,2.188033789068955e-06,0.7065277015907844,404,4
Test 2-3-4,Linear,Delete,33,1287,2.188033789068955e-06,0.7059791552386177,404,4
Test 2-3-4,Linear,Delete,33,1286,2.188033789068955e-06,0.7054306088864509,404,4
Test 2-3-4,Linear,Delete,33,1285,2.188033789068955e-06,0.7048820625342841,403,4
Test 2-3-4,Linear,Delete,33,1284,2.188033789068955e-06,0.7043335161821174,402,4
Test 2-3-4,Linear,Delete,33,1283,2.188033789068955e-06,0.7037849698299506,402,4
Test 2-3-4,Linear,Delete,33,1282,2.188033789068955e-06,0.7032364234777839,402,4
Test 2-3-4,Linear,Delete,33,1281,2.188033789068955e-06,0.7026878771256171,402,4
Test 2-3-4,Linear,Delete,33,1280,2.188033789068955e-06,0.7021393307734504,402,4
Test 2-3-4,Linear,Delete,33,1279,2.188033789068955e-06,0.7015907844212836,400,4
Test 2-3-4,Linear,Delete,33,1278,2.188033789068955e-06,0.7010422380691168,399,4
Test 2-3-4,Linear,Delete,33,1277,2.188033789068955e-06,0.7004936917169501,399,4
Test 2-3-4,Linear,Delete,33,1276,2.188033789068955e-06,0.6999451453647834,399,4
Test 2-3-4,Linear,Delete,33,1275,2.188033789068955e-06,0.6993965990126165,398,4
Test 2-3-4,Linear,Delete,33,1274,2.188033789068955e-06,0.6988480526604498,397,4
Test 2-3-4,Linear,Delete,33,1273,2.188033789068955e-06,0.6982995063082831,396,4
Test 2-3-4,Linear,Delete,33,1272,2.188033789068955e-06,0.6977509599561162,396,4
Test 2-3-4,Linear,Delete,33,1271,2.188033789068955e-06,0.6972024136039495,396,4
Test 2-3-4,Linear,Delete,33,1270,2.188033789068955e-06,0.6966538672517828,395,4
Test 2-3-4,Linear,Delete,33,1269,2.188033789068955e-06,0.696105320899616,395,4
Test 2-3-4,Linear,Delete,33,1268,2.188033789068955e-06,0.6955567745474492,394,4
Test 2-3-4,Linear,Delete,33,1267,2.188033789068955e-06,0.6950082281952825,393,4
Test 2-3-4,Linear,Delete,33,1266,2.188033789068955e-06,0.6944596818431158,393,4
Test 2-3-4,Linear,Delete,33,1265,2.188033789068955e-06,0.693911135490949,392,4
Test 2-3-4,Linear,Delete,33,1264,2.188033789068955e-06,0.6933625891387822,391,4
Test 2-3-4,Linear,Delete,33,1263,2.188033789068955e-06,0.6928140427866155,388,4
Test 2-3-4,Linear,Delete,33,1262,2.188033789068955e-06,0.6922654964344487,388,4
Test 2-3-4,Linear,Delete,33,1261,2.188033789068955e-06,0.691716950082282,388,4
Test 2-3-4,Linear,Delete,33,1260,2.188033789068955e-06,0.6911684037301152,388,4
Test 2-3-4,Linear,Delete,33,1259,2.188033789068955e-06,0.6906198573779484,388,4
Test 2-3-4,Linear,Delete,33,1258,2.188033789068955e-06,0.6900713110257817,387,4
Test 2-3-4,Linear,Delete,33,1257,2.188033789068955e-06,0.689522764673615,387,4
Test 2-3-4,Linear,Delete,33,1256,2.188033789068955e-06,0.6889742183214481,387,4
Test 2-3-4,Linear,Delete,33,1255,2.188033789068955e-06,0.6884256719692814,384,4
Test 2-3-4,Linear,Delete,33,1254,2.188033789068955e-06,0.6878771256171147,383,4
Test 2-3-4,Linear,Delete,33,1253,2.188033789068955e-06,0.6873285792649478,382,4
Test 2-3-4,Linear,Delete,33,1252,2.188033789068955e-06,0.6867800329127811,381,4
Test 2-3-4,Linear,Delete,33,1251,2.188033789068955e-06,0.6862314865606144,381,4
Test 2-3-4,Linear,Delete,33,1250,2.188033789068955e-06,0.6856829402084477,380,4
Test 2-3-4,Linear,Delete,33,1249,2.188033789068955e-06,0.6851343938562808,379,4
Test 2-3-4,Linear,Delete,33,1248,2.188033789068955e-06,0.6845858475041141,379,4
Test 2-3-4,Linear,Delete,33,1247,2.188033789068955e-06,0.6840373011519474,379,4
Test 2-3-4,Linear,Delete,33,1246,2.188033789068955e-06,0.6834887547997806,379,4
Test 2-3-4,Linear,Delete,33,1245,2.188033789068955e-06,0.6829402084476138,379,4
Test 2-3-4,Linear,Delete,33,1244,2.188033789068955e-06,0.6823916620954471,379,4
Test 2-3-4,Linear,Delete,33,1243,2.188033789068955e-06,0.6818431157432803,379,4
Test 2-3-4,Linear,Delete,33,1242,2.188033789068955e-06,0.6812945693911135,378,4
Test 2-3-4,Linear,Delete,33,1241,2.188033789068955e-06,0.6807460230389468,378,4
Test 2-3-4,Linear,Delete,33,1240,2.188033789068955e-06,0.68019747668678,378,4
Test 2-3-4,Linear,Delete,33,1239,2.188033789068955e-06,0.6796489303346133,378,4
Test 2-3-4,Linear,Delete,33,1238,2.188033789068955e-06,0.6791003839824465,378,4
Test 2-3-4,Linear,Delete,33,1237,2.188033789068955e-06,0.6785518376302797,378,4
Test 2-3-4,Linear,Delete,33,1236,2.188033789068955e-06,0.678003291278113,378,4
Test 2-3-4,Linear,Delete,33,1235,2.188033789068955e-06,0.6774547449259463,378,4
Test 2-3-4,Linear,Delete,33,1234,2.188033789068955e-06,0.6769061985737795,378,4
Test 2-3-4,Linear,Delete,33,1233,2.188033789068955e-06,0.6763576522216127,378,4
Test 2-3-4,Linear,Delete,33,1232,2.188033789068955e-06,0.675809105869446,378,4
Test 2-3-4,Linear,Delete,33,1231,2.188033789068955e-06,0.6752605595172793,378,4
Test 2-3-4,Linear,Delete,33,1230,2.188033789068955e-06,0.6747120131651124,378,4
Test 2-3-4,Linear,Delete,33,1229,2.188033789068955e-06,0.6741634668129457,378,4
Test 2-3-4,Linear,Delete,33,1228,2.188033789068955e-06,0.673614920460779,378,4
Test 2-3-4,Linear,Delete,33,1227,2.188033789068955e-06,0.6730663741086121,378,4
Test 2-3-4,Linear,Delete,33,1226,2.188033789068955e-06,0.6725178277564454,378,4
Test 2-3-4,Linear,Delete,33,1225,2.188033789068955e-06,0.6719692814042787,377,4
Test 2-3-4,Linear,Delete,33,1224,2.188033789068955e-06,0.6714207350521119,376,4
Test 2-3-4,Linear,Delete,33,1223,2.188033789068955e-06,0.6708721886999451,376,4
Test 2-3-4,Linear,Delete,33,1222,2.188033789068955e-06,0.6703236423477784,376,4
Test 2-3-4,Linear,Delete,33,1221,2.188033789068955e-06,0.6697750959956116,375,4
Test 2-3-4,Linear,Delete,33,1220,2.188033789068955e-06,0.6692265496434449,374,4
Test 2-3-4,Linear,Delete,33,1219,2.188033789068955e-06,0.6686780032912781,373,4
Test 2-3-4,Linear,Delete,33,1218,2.188033789068955e-06,0.6681294569391114,370,4
Test 2-3-4,Linear,Delete,33,1217,2.188033789068955e-06,0.6675809105869446,368,4
Test 2-3-4,Linear,Delete,33,1216,2.188033789068955e-06,0.6670323642347779,367,4
Test 2-3-4,Linear,Delete,33,1215,2.188033789068955e-06,0.6664838178826111,367,4
Test 2-3-4,Linear,Delete,33,1214,2.188033789068955e-06,0.6659352715304443,366,4
Test 2-3-4,Linear,Delete,33,1213,2.188033789068955e-06,0.6653867251782776,366,4
Test 2-3-4,Linear,Delete,33,1212,2.188033789068955e-06,0.6648381788261108,366,4
Test 2-3-4,Linear,Delete,33,1211,2.188033789068955e-06,0.664289632473944,366,4
Test 2-3-4,Linear,Delete,33,1210,2.188033789068955e-06,0.6637410861217773,366,4
Test 2-3-4,Linear,Delete,33,1209,2.188033789068955e-06,0.6631925397696106,366,4
Test 2-3-4,Linear,Delete,33,1208,2.188033789068955e-06,0.6626439934174437,366,4
Test 2-3-4,Linear,Delete,33,1207,2.188033789068955e-06,0.662095447065277,365,4
Test 2-3-4,Linear,Delete,33,1206,2.188033789068955e-06,0.6615469007131103,364,4
Test 2-3-4,Linear,Delete,33,1205,2.188033789068955e-06,0.6609983543609435,363,4
Test 2-3-4,Linear,Delete,33,1204,2.188033789068955e-06,0.6604498080087767,363,4
Test 2-3-4,Linear,Delete,33,1203,2.188033789068955e-06,0.65990126165661,361,4
Test 2-3-4,Linear,Delete,33,1202,2.188033789068955e-06,0.6593527153044432,361,4
Test 2-3-4,Linear,Delete,33,1201,2.188033789068955e-06,0.6588041689522764,360,4
Test 2-3-4,Linear,Delete,33,1200,2.188033789068955e-06,0.6582556226001097,359,4
Test 2-3-4,Linear,Delete,33,1199,2.188033789068955e-06,0.657707076247943,359,4
Test 2-3-4,Linear,Delete,33,1198,2.188033789068955e-06,0.6571585298957762,358,4
Test 2-3-4,Linear,Delete,33,1197,2.188033789068955e-06,0.6566099835436094,358,4
Test 2-3-4,Linear,Delete,33,1196,2.188033789068955e-06,0.6560614371914427,357,4
Test 2-3-4,Linear,Delete,33,1195,2.188033789068955e-06,0.6555128908392759,357,4
Test 2-3-4,Linear,Delete,33,1194,2.188033789068955e-06,0.6549643444871092,357,4
Test 2-3-4,Linear,Delete,33,1193,2.188033789068955e-06,0.6544157981349424,357,4
Test 2-3-4,Linear,Delete,33,1192,2.188033789068955e-06,0.6538672517827756,354,4
Test 2-3-4,Linear,Delete,33,1191,2.188033789068955e-06,0.6533187054306089,354,4
Test 2-3-4,Linear,Delete,33,1190,2.188033789068955e-06,0.6527701590784422,354,4
Test 2-3-4,Linear,Delete,33,1189,2.188033789068955e-06,0.6522216127262753,354,4
Test 2-3-4,Linear,Delete,33,1188,2.188033789068955e-06,0.6516730663741086,354,4
Test 2-3-4,Linear,Delete,33,1187,2.188033789068955e-06,0.6511245200219419,354,4
Test 2-3-4,Linear,Delete,33,1186,2.188033789068955e-06,0.650575973669775,354,4
Test 2-3-4,Linear,Delete,33,1185,2.188033789068955e-06,0.6500274273176083,352,4
Test 2-3-4,Linear,Delete,33,1184,2.188033789068955e-06,0.6494788809654416,352,4
Test 2-3-4,Linear,Delete,33,1183,2.188033789068955e-06,0.6489303346132749,351,4
Test 2-3-4,Linear,Delete,33,1182,2.188033789068955e-06,0.648381788261108,349,4
Test 2-3-4,Linear,Delete,33,1181,2.188033789068955e-06,0.6478332419089413,349,4
Test 2-3-4,Linear,Delete,33,1180,2.188033789068955e-06,0.6472846955567746,349,4
Test 2-3-4,Linear,Delete,33,1179,2.188033789068955e-06,0.6467361492046078,348,4
Test 2-3-4,Linear,Delete,33,1178,2.188033789068955e-06,0.646187602852441,347,4
Test 2-3-4,Linear,Delete,33,1177,2.188033789068955e-06,0.6456390565002743,346,4
Test 2-3-4,Linear,Delete,33,1176,2.188033789068955e-06,0.6450905101481075,346,4
Test 2-3-4,Linear,Delete,33,1175,2.188033789068955e-06,0.6445419637959408,346,4
Test 2-3-4,Linear,Delete,33,1174,2.188033789068955e-06,0.643993417443774,346,4
Test 2-3-4,Linear,Delete,33,1173,2.188033789068955e-06,0.6434448710916072,346,4
Test 2-3-4,Linear,Delete,33,1172,2.188033789068955e-06,0.6428963247394405,345,4
Test 2-3-4,Linear,Delete,33,1171,2.188033789068955e-06,0.6423477783872737,343,4
Test 2-3-4,Linear,Delete,33,1170,2.188033789068955e-06,0.6417992320351069,343,4
Test 2-3-4,Linear,Delete,33,1169,2.188033789068955e-06,0.6412506856829402,343,4
Test 2-3-4,Linear,Delete,33,1168,2.188033789068955e-06,0.6407021393307735,342,4
Test 2-3-4,Linear,Delete,33,1167,2.188033789068955e-06,0.6401535929786067,340,4
Test 2-3-4,Linear,Delete,33,1166,2.188033789068955e-06,0.6396050466264399,340,4
Test 2-3-4,Linear,Delete,33,1165,2.188033789068955e-06,0.6390565002742732,340,4
Test 2-3-4,Linear,Delete,33,1164,2.188033789068955e-06,0.6385079539221065,340,4
Test 2-3-4,Linear,Delete,33,1163,2.188033789068955e-06,0.6379594075699396,340,4
Test 2-3-4,Linear,Delete,33,1162,2.188033789068955e-06,0.6374108612177729,337,4
Test 2-3-4,Linear,Delete,33,1161,2.188033789068955e-06,0.6368623148656062,336,4
Test 2-3-4,Linear,Delete,33,1160,2.188033789068955e-06,0.6363137685134393,336,4
Test 2-3-4,Linear,Delete,33,1159,2.188033789068955e-06,0.6357652221612726,336,4
Test 2-3-4,Linear,Delete,33,1158,2.188033789068955e-06,0.6352166758091059,336,4
Test 2-3-4,Linear,Delete,33,1157,2.188033789068955e-06,0.6346681294569391,336,4
Test 2-3-4,Linear,Delete,33,1156,2.188033789068955e-06,0.6341195831047723,335,4
Test 2-3-4,Linear,Delete,33,1155,2.188033789068955e-06,0.6335710367526056,335,4
Test 2-3-4,Linear,Delete,33,1154,2.188033789068955e-06,0.6330224904004388,335,4
Test 2-3-4,Linear,Delete,33,1153,2.188033789068955e-06,0.6324739440482721,334,4
Test 2-3-4,Linear,Delete,33,1152,2.188033789068955e-06,0.6319253976961053,334,4
Test 2-3-4,Linear,Delete,33,1151,2.188033789068955e-06,0.6313768513439386,333,4
Test 2-3-4,Linear,Delete,33,1150,2.188033789068955e-06,0.6308283049917718,332,4
Test 2-3-4,Linear,Delete,33,1149,2.188033789068955e-06,0.6302797586396051,332,4
Test 2-3-4,Linear,Delete,33,1148,2.188033789068955e-06,0.6297312122874383,330,4
Test 2-3-4,Linear,Delete,33,1147,2.188033789068955e-06,0.6291826659352715,330,4
Test 2-3-4,Linear,Delete,33,1146,2.188033789068955e-06,0.6286341195831048,329,4
Test 2-3-4,Linear,Delete,33,1145,2.188033789068955e-06,0.628085573230938,329,4
Test 2-3-4,Linear,Delete,33,1144,2.188033789068955e-06,0.6275370268787712,326,4
Test 2-3-4,Linear,Delete,33,1143,2.188033789068955e-06,0.6269884805266045,326,4
Test 2-3-4,Linear,Delete,33,1142,2.188033789068955e-06,0.6264399341744378,324,4
Test 2-3-4,Linear,Delete,33,1141,2.188033789068955e-06,0.6258913878222709,322,4
Test 2-3-4,Linear,Delete,33,1140,2.188033789068955e-06,0.6253428414701042,321,4
Test 2-3-4,Linear,Delete,33,1139,2.188033789068955e-06,0.6247942951179375,319,4
Test 2-3-4,Linear,Delete,33,1138,2.188033789068955e-06,0.6242457487657707,319,4
Test 2-3-4,Linear,Delete,33,1137,2.188033789068955e-06,0.6236972024136039,319,4
Test 2-3-4,Linear,Delete,33,1136,2.188033789068955e-06,0.6231486560614372,318,4
Test 2-3-4,Linear,Delete,33,1135,2.188033789068955e-06,0.6226001097092705,317,4
Test 2-3-4,Linear,Delete,33,1134,2.188033789068955e-06,0.6220515633571037,317,4
Test 2-3-4,Linear,Delete,33,1133,2.188033789068955e-06,0.6215030170049369,317,4
Test 2-3-4,Linear,Delete,33,1132,2.188033789068955e-06,0.6209544706527702,316,4
Test 2-3-4,Linear,Delete,33,1131,2.188033789068955e-06,0.6204059243006034,315,4
Test 2-3-4,Linear,Delete,33,1130,2.188033789068955e-06,0.6198573779484366,315,4
Test 2-3-4,Linear,Delete,33,1129,2.188033789068955e-06,0.6193088315962699,313,4
Test 2-3-4,Linear,Delete,33,1128,2.188033789068955e-06,0.6187602852441031,312,4
Test 2-3-4,Linear,Delete,33,1127,2.188033789068955e-06,0.6182117388919364,312,4
Test 2-3-4,Linear,Delete,33,1126,2.188033789068955e-06,0.6176631925397696,311,4
Test 2-3-4,Linear,Delete,33,1125,2.188033789068955e-06,0.6171146461876028,311,4
Test 2-3-4,Linear,Delete,33,1124,2.188033789068955e-06,0.6165660998354361,310,4
Test 2-3-4,Linear,Delete,33,1123,2.188033789068955e-06,0.6160175534832694,310,4
Test 2-3-4,Linear,Delete,33,1122,2.188033789068955e-06,0.6154690071311025,310,4
Test 2-3-4,Linear,Delete,33,1121,2.188033789068955e-06,0.6149204607789358,309,4
Test 2-3-4,Linear,Delete,33,1120,2.188033789068955e-06,0.6143719144267691,308,4
Test 2-3-4,Linear,Delete,33,1119,2.188033789068955e-06,0.6138233680746022,307,4
Test 2-3-4,Linear,Delete,33,1118,2.188033789068955e-06,0.6132748217224355,307,4
Test 2-3-4,Linear,Delete,33,1117,2.188033789068955e-06,0.6127262753702688,307,4
Test 2-3-4,Linear,Delete,33,1116,2.188033789068955e-06,0.6121777290181021,307,4
Test 2-3-4,Linear,Delete,33,1115,2.188033789068955e-06,0.6116291826659352,307,4
Test 2-3-4,Linear,Delete,33,1114,2.188033789068955e-06,0.6110806363137685,306,4
Test 2-3-4,Linear,Delete,33,1113,2.188033789068955e-06,0.6105320899616018,306,4
Test 2-3-4,Linear,Delete,33,1112,2.188033789068955e-06,0.609983543609435,305,4
Test 2-3-4,Linear,Delete,33,1111,2.188033789068955e-06,0.6094349972572682,303,4
Test 2-3-4,Linear,Delete,33,1110,2.188033789068955e-06,0.6088864509051015,303,4
Test 2-3-4,Linear,Delete,33,1109,2.188033789068955e-06,0.6083379045529347,302,4
Test 2-3-4,Linear,Delete,33,1108,2.188033789068955e-06,0.607789358200768,302,4
Test 2-3-4,Linear,Delete,33,1107,2.188033789068955e-06,0.6072408118486012,301,4
Test 2-3-4,Linear,Delete,33,1106,2.188033789068955e-06,0.6066922654964344,301,4
Test 2-3-4,Linear,Delete,33,1105,2.188033789068955e-06,0.6061437191442677,300,4
Test 2-3-4,Linear,Delete,33,1104,2.188033789068955e-06,0.605595172792101,300,4
Test 2-3-4,Linear,Delete,33,1103,2.188033789068955e-06,0.6050466264399341,300,4
Test 2-3-4,Linear,Delete,33,1102,2.188033789068955e-06,0.6044980800877674,298,4
Test 2-3-4,Linear,Delete,33,1101,2.188033789068955e-06,0.6039495337356007,298,4
Test 2-3-4,Linear,Delete,33,1100,2.188033789068955e-06,0.603400987383434,298,4
Test 2-3-4,Linear,Delete,33,1099,2.188033789068955e-06,0.6028524410312671,297,4
Test 2-3-4,Linear,Delete,33,1098,2.188033789068955e-06,0.6023038946791004,297,4
Test 2-3-4,Linear,Delete,33,1097,2.188033789068955e-06,0.6017553483269337,297,4
Test 2-3-4,Linear,Delete,33,1096,2.188033789068955e-06,0.6012068019747668,297,4
Test 2-3-4,Linear,Delete,33,1095,2.188033789068955e-06,0.6006582556226001,297,4
Test 2-3-4,Linear,Delete,33,1094,2.188033789068955e-06,0.6001097092704334,296,4
