Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Delete,33,292,7.293445962730516e-07,0.009963829932437043,1,8
Test 2-3-4,Cuckoo,Delete,33,291,7.293445962730516e-07,0.009929707227188972,1,8
Test 2-3-4,Cuckoo,Delete,33,290,7.293445962730516e-07,0.0098955845219409,1,8
Test 2-3-4,Cuckoo,Delete,33,289,7.293445962730516e-07,0.009861461816692828,1,8
Test 2-3-4,Cuckoo,Delete,33,288,7.293445962730516e-07,0.009827339111444755,1,8
Test 2-3-4,Cuckoo,Delete,33,287,7.293445962730516e-07,0.009793216406196683,1,8
Test 2-3-4,Cuckoo,Delete,33,286,7.293445962730516e-07,0.009759093700948612,1,8
Test 2-3-4,Cuckoo,Delete,33,285,7.293445962730516e-07,0.009724970995700539,1,8
Test 2-3-4,Cuckoo,Delete,33,284,7.293445962730516e-07,0.009690848290452468,1,8
Test 2-3-4,Cuckoo,Delete,33,283,7.293445962730516e-07,0.009656725585204395,1,8
Test 2-3-4,Cuckoo,Delete,33,282,7.293445962730516e-07,0.009622602879956322,1,8
Test 2-3-4,Cuckoo,Delete,33,281,7.293445962730516e-07,0.009588480174708251,1,8
Test 2-3-4,Cuckoo,Delete,33,280,7.293445962730516e-07,0.009554357469460178,1,8
Test 2-3-4,Cuckoo,Delete,33,279,7.293445962730516e-07,0.009520234764212107,1,8
Test 2-3-4,Cuckoo,Delete,33,278,7.293445962730516e-07,0.009486112058964035,1,8
Test 2-3-4,Cuckoo,Delete,33,277,7.293445962730516e-07,0.009451989353715962,1,8
Test 2-3-4,Cuckoo,Delete,33,276,7.293445962730516e-07,0.009417866648467891,1,8
Test 2-3-4,Cuckoo,Delete,33,275,7.293445962730516e-07,0.009383743943219818,1,8
Test 2-3-4,Cuckoo,Delete,33,274,7.293445962730516e-07,0.009349621237971747,1,8
Test 2-3-4,Cuckoo,Delete,33,273,7.293445962730516e-07,0.009315498532723674,1,8
Test 2-3-4,Cuckoo,Delete,33,272,7.293445962730516e-07,0.009281375827475602,1,8
Test 2-3-4,Cuckoo,Delete,33,271,7.293445962730516e-07,0.00924725312222753,1,8
Test 2-3-4,Cuckoo,Delete,33,270,7.293445962730516e-07,0.009213130416979458,1,8
Test 2-3-4,Cuckoo,Delete,33,269,7.293445962730516e-07,0.009179007711731387,1,8
Test 2-3-4,Cuckoo,Delete,33,268,7.293445962730516e-07,0.009144885006483314,1,8
Test 2-3-4,Cuckoo,Delete,33,267,7.293445962730516e-07,0.009110762301235241,1,8
Test 2-3-4,Cuckoo,Delete,33,266,7.293445962730516e-07,0.00907663959598717,1,8
Test 2-3-4,Cuckoo,Delete,33,265,7.293445962730516e-07,0.009042516890739098,1,8
Test 2-3-4,Cuckoo,Delete,33,264,7.293445962730516e-07,0.009008394185491026,1,8
Test 2-3-4,Cuckoo,Delete,33,263,7.293445962730516e-07,0.008974271480242954,1,8
Test 2-3-4,Cuckoo,Delete,33,262,7.293445962730516e-07,0.008940148774994881,1,8
Test 2-3-4,Cuckoo,Delete,33,261,7.293445962730516e-07,0.00890602606974681,1,8
Test 2-3-4,Cuckoo,Delete,33,260,7.293445962730516e-07,0.008871903364498737,1,8
Test 2-3-4,Cuckoo,Delete,33,259,7.293445962730516e-07,0.008837780659250666,1,8
Test 2-3-4,Cuckoo,Delete,33,258,7.293445962730516e-07,0.008803657954002593,1,8
Test 2-3-4,Cuckoo,Delete,33,257,7.293445962730516e-07,0.00876953524875452,1,8
Test 2-3-4,Cuckoo,Delete,33,256,7.293445962730516e-07,0.00873541254350645,1,8
Test 2-3-4,Cuckoo,Delete,33,255,7.293445962730516e-07,0.008701289838258377,1,8
Test 2-3-4,Cuckoo,Delete,33,254,7.293445962730516e-07,0.008667167133010306,1,8
Test 2-3-4,Cuckoo,Delete,33,253,7.293445962730516e-07,0.008633044427762233,1,8
Test 2-3-4,Cuckoo,Delete,33,252,7.293445962730516e-07,0.00859892172251416,1,8
Test 2-3-4,Cuckoo,Delete,33,251,7.293445962730516e-07,0.00856479901726609,1,8
Test 2-3-4,Cuckoo,Delete,33,250,7.293445962730516e-07,0.008530676312018017,1,8
Test 2-3-4,Cuckoo,Delete,33,249,7.293445962730516e-07,0.008496553606769945,1,8
Test 2-3-4,Cuckoo,Delete,33,248,7.293445962730516e-07,0.008462430901521873,1,8
Test 2-3-4,Cuckoo,Delete,33,247,7.293445962730516e-07,0.0084283081962738,1,8
Test 2-3-4,Cuckoo,Delete,33,246,7.293445962730516e-07,0.008394185491025729,1,8
Test 2-3-4,Cuckoo,Delete,33,245,7.293445962730516e-07,0.008360062785777656,1,8
Test 2-3-4,Cuckoo,Delete,33,244,7.293445962730516e-07,0.008325940080529585,1,8
Test 2-3-4,Cuckoo,Delete,33,243,7.293445962730516e-07,0.008291817375281512,1,8
Test 2-3-4,Cuckoo,Delete,33,242,7.293445962730516e-07,0.00825769467003344,1,8
Test 2-3-4,Cuckoo,Delete,33,241,7.293445962730516e-07,0.008223571964785369,1,8
Test 2-3-4,Cuckoo,Delete,33,240,7.293445962730516e-07,0.008189449259537296,1,8
Test 2-3-4,Cuckoo,Delete,33,239,7.293445962730516e-07,0.008155326554289225,1,8
Test 2-3-4,Cuckoo,Delete,33,238,7.293445962730516e-07,0.008121203849041152,1,8
Test 2-3-4,Cuckoo,Delete,33,237,7.293445962730516e-07,0.00808708114379308,1,8
Test 2-3-4,Cuckoo,Delete,33,236,7.293445962730516e-07,0.008052958438545008,1,8
Test 2-3-4,Cuckoo,Delete,33,235,7.293445962730516e-07,0.008018835733296936,1,8
Test 2-3-4,Cuckoo,Delete,33,234,7.293445962730516e-07,0.007984713028048864,1,8
Test 2-3-4,Cuckoo,Delete,33,233,7.293445962730516e-07,0.007950590322800792,1,8
Test 2-3-4,Cuckoo,Delete,33,232,7.293445962730516e-07,0.007916467617552719,1,8
Test 2-3-4,Cuckoo,Delete,33,231,7.293445962730516e-07,0.007882344912304648,1,8
Test 2-3-4,Cuckoo,Delete,33,230,7.293445962730516e-07,0.007848222207056575,1,8
Test 2-3-4,Cuckoo,Delete,33,229,7.293445962730516e-07,0.007814099501808504,1,8
Test 2-3-4,Cuckoo,Delete,33,228,7.293445962730516e-07,0.007779976796560431,1,8
Test 2-3-4,Cuckoo,Delete,33,227,7.293445962730516e-07,0.0077458540913123595,1,8
Test 2-3-4,Cuckoo,Delete,33,226,7.293445962730516e-07,0.007711731386064287,1,8
Test 2-3-4,Cuckoo,Delete,33,225,7.293445962730516e-07,0.007677608680816215,1,8
Test 2-3-4,Cuckoo,Delete,33,224,7.293445962730516e-07,0.007643485975568143,1,8
Test 2-3-4,Cuckoo,Delete,33,223,7.293445962730516e-07,0.007609363270320071,1,8
Test 2-3-4,Cuckoo,Delete,33,222,7.293445962730516e-07,0.007575240565071999,1,8
Test 2-3-4,Cuckoo,Delete,33,221,7.293445962730516e-07,0.007541117859823926,1,8
Test 2-3-4,Cuckoo,Delete,33,220,7.293445962730516e-07,0.0075069951545758545,1,8
Test 2-3-4,Cuckoo,Delete,33,219,7.293445962730516e-07,0.007472872449327783,1,8
Test 2-3-4,Cuckoo,Delete,33,218,7.293445962730516e-07,0.007438749744079711,1,8
Test 2-3-4,Cuckoo,Delete,33,217,7.293445962730516e-07,0.007404627038831639,1,8
Test 2-3-4,Cuckoo,Delete,33,216,7.293445962730516e-07,0.007370504333583566,1,8
Test 2-3-4,Cuckoo,Delete,33,215,7.293445962730516e-07,0.007336381628335494,1,8
Test 2-3-4,Cuckoo,Delete,33,214,7.293445962730516e-07,0.007302258923087422,1,8
Test 2-3-4,Cuckoo,Delete,33,213,7.293445962730516e-07,0.00726813621783935,1,8
Test 2-3-4,Cuckoo,Delete,33,212,7.293445962730516e-07,0.0072340135125912785,1,8
Test 2-3-4,Cuckoo,Delete,33,211,7.293445962730516e-07,0.007199890807343206,1,8
Test 2-3-4,Cuckoo,Delete,33,210,7.293445962730516e-07,0.007165768102095134,1,8
Test 2-3-4,Cuckoo,Delete,33,209,7.293445962730516e-07,0.007131645396847062,1,8
Test 2-3-4,Cuckoo,Delete,33,208,7.293445962730516e-07,0.00709752269159899,1,8
Test 2-3-4,Cuckoo,Delete,33,207,7.293445962730516e-07,0.007063399986350918,1,8
Test 2-3-4,Cuckoo,Delete,33,206,7.293445962730516e-07,0.0070292772811028454,1,8
Test 2-3-4,Cuckoo,Delete,33,205,7.293445962730516e-07,0.0069951545758547735,1,8
Test 2-3-4,Cuckoo,Delete,33,204,7.293445962730516e-07,0.006961031870606702,1,8
Test 2-3-4,Cuckoo,Delete,33,203,7.293445962730516e-07,0.00692690916535863,1,8
Test 2-3-4,Cuckoo,Delete,33,202,7.293445962730516e-07,0.006892786460110558,1,8
Test 2-3-4,Cuckoo,Delete,33,201,7.293445962730516e-07,0.006858663754862485,1,8
Test 2-3-4,Cuckoo,Delete,33,200,7.293445962730516e-07,0.006824541049614413,1,8
Test 2-3-4,Cuckoo,Delete,33,199,7.293445962730516e-07,0.006790418344366341,1,8
Test 2-3-4,Cuckoo,Delete,33,198,7.293445962730516e-07,0.006756295639118269,1,8
Test 2-3-4,Cuckoo,Delete,33,197,7.293445962730516e-07,0.0067221729338701975,1,8
Test 2-3-4,Cuckoo,Delete,33,196,7.293445962730516e-07,0.006688050228622125,1,8
Test 2-3-4,Cuckoo,Delete,33,195,7.293445962730516e-07,0.006653927523374053,1,8
Test 2-3-4,Cuckoo,Delete,33,194,7.293445962730516e-07,0.006619804818125981,1,8
Test 2-3-4,Cuckoo,Delete,33,193,7.293445962730516e-07,0.006585682112877909,1,8
Test 2-3-4,Cuckoo,Delete,33,192,7.293445962730516e-07,0.006551559407629837,1,8
Test 2-3-4,Cuckoo,Delete,33,191,7.293445962730516e-07,0.0065174367023817644,1,8
Test 2-3-4,Cuckoo,Delete,33,190,7.293445962730516e-07,0.0064833139971336926,1,8
Test 2-3-4,Cuckoo,Delete,33,189,7.293445962730516e-07,0.006449191291885621,1,8
Test 2-3-4,Cuckoo,Delete,33,188,7.293445962730516e-07,0.006415068586637549,1,8
Test 2-3-4,Cuckoo,Delete,33,187,7.293445962730516e-07,0.006380945881389477,1,8
Test 2-3-4,Cuckoo,Delete,33,186,7.293445962730516e-07,0.006346823176141404,1,8
Test 2-3-4,Cuckoo,Delete,33,185,7.293445962730516e-07,0.006312700470893332,1,8
Test 2-3-4,Cuckoo,Delete,33,184,7.293445962730516e-07,0.00627857776564526,1,8
Test 2-3-4,Cuckoo,Delete,33,183,7.293445962730516e-07,0.0062444550603971884,1,8
Test 2-3-4,Cuckoo,Delete,33,182,7.293445962730516e-07,0.0062103323551491165,1,8
Test 2-3-4,Cuckoo,Delete,33,181,7.293445962730516e-07,0.006176209649901044,1,8
Test 2-3-4,Cuckoo,Delete,33,180,7.293445962730516e-07,0.006142086944652972,1,8
Test 2-3-4,Cuckoo,Delete,33,179,7.293445962730516e-07,0.0061079642394049,1,8
Test 2-3-4,Cuckoo,Delete,33,178,7.293445962730516e-07,0.006073841534156828,1,8
Test 2-3-4,Cuckoo,Delete,33,177,7.293445962730516e-07,0.006039718828908756,1,8
Test 2-3-4,Cuckoo,Delete,33,176,7.293445962730516e-07,0.0060055961236606835,1,8
Test 2-3-4,Cuckoo,Delete,33,175,7.293445962730516e-07,0.0059714734184126116,1,8
Test 2-3-4,Cuckoo,Delete,33,174,7.293445962730516e-07,0.00593735071316454,1,8
Test 2-3-4,Cuckoo,Delete,33,173,7.293445962730516e-07,0.005903228007916468,1,8
Test 2-3-4,Cuckoo,Delete,33,172,7.293445962730516e-07,0.005869105302668396,1,8
Test 2-3-4,Cuckoo,Delete,33,171,7.293445962730516e-07,0.005834982597420323,1,8
Test 2-3-4,Cuckoo,Delete,33,170,7.293445962730516e-07,0.005800859892172251,1,8
Test 2-3-4,Cuckoo,Delete,33,169,7.293445962730516e-07,0.005766737186924179,1,8
Test 2-3-4,Cuckoo,Delete,33,168,7.293445962730516e-07,0.0057326144816761074,1,8
Test 2-3-4,Cuckoo,Delete,33,167,7.293445962730516e-07,0.0056984917764280356,1,8
Test 2-3-4,Cuckoo,Delete,33,166,7.293445962730516e-07,0.005664369071179963,1,8
Test 2-3-4,Cuckoo,Delete,33,165,7.293445962730516e-07,0.005630246365931891,1,8
Test 2-3-4,Cuckoo,Delete,33,164,7.293445962730516e-07,0.005596123660683819,1,8
Test 2-3-4,Cuckoo,Delete,33,163,7.293445962730516e-07,0.005562000955435747,1,8
Test 2-3-4,Cuckoo,Delete,33,162,7.293445962730516e-07,0.005527878250187675,1,8
Test 2-3-4,Cuckoo,Delete,33,161,7.293445962730516e-07,0.0054937555449396025,1,8
Test 2-3-4,Cuckoo,Delete,33,160,7.293445962730516e-07,0.005459632839691531,1,8
Test 2-3-4,Cuckoo,Delete,33,159,7.293445962730516e-07,0.005425510134443459,1,8
Test 2-3-4,Cuckoo,Delete,33,158,7.293445962730516e-07,0.005391387429195387,1,8
Test 2-3-4,Cuckoo,Delete,33,157,7.293445962730516e-07,0.005357264723947315,1,8
Test 2-3-4,Cuckoo,Delete,33,156,7.293445962730516e-07,0.005323142018699242,1,8
Test 2-3-4,Cuckoo,Delete,33,155,7.293445962730516e-07,0.00528901931345117,1,8
Test 2-3-4,Cuckoo,Delete,33,154,7.293445962730516e-07,0.005254896608203098,1,8
Test 2-3-4,Cuckoo,Delete,33,153,7.293445962730516e-07,0.0052207739029550265,1,8
Test 2-3-4,Cuckoo,Delete,33,152,7.293445962730516e-07,0.0051866511977069546,1,8
Test 2-3-4,Cuckoo,Delete,33,151,7.293445962730516e-07,0.005152528492458882,1,8
Test 2-3-4,Cuckoo,Delete,33,150,7.293445962730516e-07,0.00511840578721081,1,8
Test 2-3-4,Cuckoo,Delete,33,149,7.293445962730516e-07,0.005084283081962738,1,8
Test 2-3-4,Cuckoo,Delete,33,148,7.293445962730516e-07,0.005050160376714666,1,8
Test 2-3-4,Cuckoo,Delete,33,147,7.293445962730516e-07,0.005016037671466594,1,8
Test 2-3-4,Cuckoo,Delete,33,146,7.293445962730516e-07,0.0049819149662185215,1,8
Test 2-3-4,Cuckoo,Delete,33,145,7.293445962730516e-07,0.00494779226097045,1,8
Test 2-3-4,Cuckoo,Delete,33,144,7.293445962730516e-07,0.004913669555722378,1,8
Test 2-3-4,Cuckoo,Delete,33,143,7.293445962730516e-07,0.004879546850474306,1,8
Test 2-3-4,Cuckoo,Delete,33,142,7.293445962730516e-07,0.004845424145226234,1,8
Test 2-3-4,Cuckoo,Delete,33,141,7.293445962730516e-07,0.004811301439978161,1,8
Test 2-3-4,Cuckoo,Delete,33,140,7.293445962730516e-07,0.004777178734730089,1,8
Test 2-3-4,Cuckoo,Delete,33,139,7.293445962730516e-07,0.004743056029482017,1,8
Test 2-3-4,Cuckoo,Delete,33,138,7.293445962730516e-07,0.0047089333242339455,1,8
Test 2-3-4,Cuckoo,Delete,33,137,7.293445962730516e-07,0.004674810618985874,1,8
Test 2-3-4,Cuckoo,Delete,33,136,7.293445962730516e-07,0.004640687913737801,1,8
Test 2-3-4,Cuckoo,Delete,33,135,7.293445962730516e-07,0.004606565208489729,1,8
Test 2-3-4,Cuckoo,Delete,33,134,7.293445962730516e-07,0.004572442503241657,1,8
Test 2-3-4,Cuckoo,Delete,33,133,7.293445962730516e-07,0.004538319797993585,1,8
Test 2-3-4,Cuckoo,Delete,33,132,7.293445962730516e-07,0.004504197092745513,1,8
Test 2-3-4,Cuckoo,Delete,33,131,7.293445962730516e-07,0.0044700743874974405,1,8
Test 2-3-4,Cuckoo,Delete,33,130,7.293445962730516e-07,0.004435951682249369,1,8
Test 2-3-4,Cuckoo,Delete,33,129,7.293445962730516e-07,0.004401828977001297,1,8
Test 2-3-4,Cuckoo,Delete,33,128,7.293445962730516e-07,0.004367706271753225,1,8
Test 2-3-4,Cuckoo,Delete,33,127,7.293445962730516e-07,0.004333583566505153,1,8
Test 2-3-4,Cuckoo,Delete,33,126,7.293445962730516e-07,0.00429946086125708,1,8
Test 2-3-4,Cuckoo,Delete,33,125,7.293445962730516e-07,0.004265338156009008,1,8
Test 2-3-4,Cuckoo,Delete,33,124,7.293445962730516e-07,0.004231215450760936,1,8
Test 2-3-4,Cuckoo,Delete,33,123,7.293445962730516e-07,0.0041970927455128645,1,8
Test 2-3-4,Cuckoo,Delete,33,122,7.293445962730516e-07,0.004162970040264793,1,8
Test 2-3-4,Cuckoo,Delete,33,121,7.293445962730516e-07,0.00412884733501672,1,8
Test 2-3-4,Cuckoo,Delete,33,120,7.293445962730516e-07,0.004094724629768648,1,8
Test 2-3-4,Cuckoo,Delete,33,119,7.293445962730516e-07,0.004060601924520576,1,8
Test 2-3-4,Cuckoo,Delete,33,118,7.293445962730516e-07,0.004026479219272504,1,8
Test 2-3-4,Cuckoo,Delete,33,117,7.293445962730516e-07,0.003992356514024432,1,8
Test 2-3-4,Cuckoo,Delete,33,116,7.293445962730516e-07,0.0039582338087763595,1,8
Test 2-3-4,Cuckoo,Delete,33,115,7.293445962730516e-07,0.003924111103528288,1,8
Test 2-3-4,Cuckoo,Delete,33,114,7.293445962730516e-07,0.0038899883982802157,1,8
Test 2-3-4,Cuckoo,Delete,33,113,7.293445962730516e-07,0.0038558656930321434,1,8
Test 2-3-4,Cuckoo,Delete,33,112,7.293445962730516e-07,0.0038217429877840715,1,8
Test 2-3-4,Cuckoo,Delete,33,111,7.293445962730516e-07,0.0037876202825359996,1,8
Test 2-3-4,Cuckoo,Delete,33,110,7.293445962730516e-07,0.0037534975772879273,1,8
Test 2-3-4,Cuckoo,Delete,33,109,7.293445962730516e-07,0.0037193748720398554,1,8
Test 2-3-4,Cuckoo,Delete,33,108,7.293445962730516e-07,0.003685252166791783,1,8
Test 2-3-4,Cuckoo,Delete,33,107,7.293445962730516e-07,0.003651129461543711,1,8
Test 2-3-4,Cuckoo,Delete,33,106,7.293445962730516e-07,0.0036170067562956393,1,8
Test 2-3-4,Cuckoo,Delete,33,105,7.293445962730516e-07,0.003582884051047567,1,8
Test 2-3-4,Cuckoo,Delete,33,104,7.293445962730516e-07,0.003548761345799495,0,8
Test 2-3-4,Cuckoo,Delete,33,103,7.293445962730516e-07,0.0035146386405514227,0,8
Test 2-3-4,Cuckoo,Delete,33,102,7.293445962730516e-07,0.003480515935303351,0,8
Test 2-3-4,Cuckoo,Delete,33,101,7.293445962730516e-07,0.003446393230055279,0,8
Test 2-3-4,Cuckoo,Delete,33,100,7.293445962730516e-07,0.0034122705248072066,0,8
Test 2-3-4,Cuckoo,Delete,33,99,7.293445962730516e-07,0.0033781478195591347,0,8
Test 2-3-4,Cuckoo,Delete,33,98,7.293445962730516e-07,0.0033440251143110624,0,8
Test 2-3-4,Cuckoo,Delete,33,97,7.293445962730516e-07,0.0033099024090629905,0,8
Test 2-3-4,Cuckoo,Delete,33,96,7.293445962730516e-07,0.0032757797038149186,0,8
Test 2-3-4,Cuckoo,Delete,33,95,7.293445962730516e-07,0.0032416569985668463,0,8
Test 2-3-4,Cuckoo,Delete,33,94,7.293445962730516e-07,0.0032075342933187744,0,8
Test 2-3-4,Cuckoo,Delete,33,93,7.293445962730516e-07,0.003173411588070702,0,8
Test 2-3-4,Cuckoo,Delete,33,92,7.293445962730516e-07,0.00313928888282263,0,8
Test 2-3-4,Cuckoo,Delete,33,91,7.293445962730516e-07,0.0031051661775745583,0,8
Test 2-3-4,Cuckoo,Delete,33,90,7.293445962730516e-07,0.003071043472326486,0,8
Test 2-3-4,Cuckoo,Delete,33,89,7.293445962730516e-07,0.003036920767078414,0,8
Test 2-3-4,Cuckoo,Delete,33,88,7.293445962730516e-07,0.0030027980618303417,0,8
Test 2-3-4,Cuckoo,Delete,33,87,7.293445962730516e-07,0.00296867535658227,0,8
Test 2-3-4,Cuckoo,Delete,33,86,7.293445962730516e-07,0.002934552651334198,0,8
Test 2-3-4,Cuckoo,Delete,33,85,7.293445962730516e-07,0.0029004299460861256,0,8
Test 2-3-4,Cuckoo,Delete,33,84,7.293445962730516e-07,0.0028663072408380537,0,8
Test 2-3-4,Cuckoo,Delete,33,83,7.293445962730516e-07,0.0028321845355899814,0,8
Test 2-3-4,Cuckoo,Delete,33,82,7.293445962730516e-07,0.0027980618303419095,0,8
Test 2-3-4,Cuckoo,Delete,33,81,7.293445962730516e-07,0.0027639391250938376,0,8
Test 2-3-4,Cuckoo,Delete,33,80,7.293445962730516e-07,0.0027298164198457653,0,8
Test 2-3-4,Cuckoo,Delete,33,79,7.293445962730516e-07,0.0026956937145976934,0,8
Test 2-3-4,Cuckoo,Delete,33,78,7.293445962730516e-07,0.002661571009349621,0,8
Test 2-3-4,Cuckoo,Delete,33,77,7.293445962730516e-07,0.002627448304101549,0,8
Test 2-3-4,Cuckoo,Delete,33,76,7.293445962730516e-07,0.0025933255988534773,0,8
Test 2-3-4,Cuckoo,Delete,33,75,7.293445962730516e-07,0.002559202893605405,0,8
Test 2-3-4,Cuckoo,Delete,33,74,7.293445962730516e-07,0.002525080188357333,0,8
Test 2-3-4,Cuckoo,Delete,33,73,7.293445962730516e-07,0.0024909574831092607,0,8
Test 2-3-4,Cuckoo,Delete,33,72,7.293445962730516e-07,0.002456834777861189,0,8
Test 2-3-4,Cuckoo,Delete,33,71,7.293445962730516e-07,0.002422712072613117,0,8
Test 2-3-4,Cuckoo,Delete,33,70,7.293445962730516e-07,0.0023885893673650446,0,8
Test 2-3-4,Cuckoo,Delete,33,69,7.293445962730516e-07,0.0023544666621169727,0,8
Test 2-3-4,Cuckoo,Delete,33,68,7.293445962730516e-07,0.0023203439568689004,0,8
Test 2-3-4,Cuckoo,Delete,33,67,7.293445962730516e-07,0.0022862212516208285,0,8
Test 2-3-4,Cuckoo,Delete,33,66,7.293445962730516e-07,0.0022520985463727566,0,8
Test 2-3-4,Cuckoo,Delete,33,65,7.293445962730516e-07,0.0022179758411246843,0,8
Test 2-3-4,Cuckoo,Delete,33,64,7.293445962730516e-07,0.0021838531358766124,0,8
Test 2-3-4,Cuckoo,Delete,33,63,7.293445962730516e-07,0.00214973043062854,0,8
Test 2-3-4,Cuckoo,Delete,33,62,7.293445962730516e-07,0.002115607725380468,0,8
Test 2-3-4,Cuckoo,Delete,33,61,7.293445962730516e-07,0.0020814850201323963,0,8
Test 2-3-4,Cuckoo,Delete,33,60,7.293445962730516e-07,0.002047362314884324,0,8
Test 2-3-4,Cuckoo,Delete,33,59,7.293445962730516e-07,0.002013239609636252,0,8
Test 2-3-4,Cuckoo,Delete,33,58,7.293445962730516e-07,0.0019791169043881797,0,8
Test 2-3-4,Cuckoo,Delete,33,57,7.293445962730516e-07,0.0019449941991401079,0,8
Test 2-3-4,Cuckoo,Delete,33,56,7.293445962730516e-07,0.0019108714938920357,0,8
Test 2-3-4,Cuckoo,Delete,33,55,7.293445962730516e-07,0.0018767487886439636,0,8
Test 2-3-4,Cuckoo,Delete,33,54,7.293445962730516e-07,0.0018426260833958915,0,8
Test 2-3-4,Cuckoo,Delete,33,53,7.293445962730516e-07,0.0018085033781478196,0,8
Test 2-3-4,Cuckoo,Delete,33,52,7.293445962730516e-07,0.0017743806728997475,0,8
Test 2-3-4,Cuckoo,Delete,33,51,7.293445962730516e-07,0.0017402579676516754,0,8
Test 2-3-4,Cuckoo,Delete,33,50,7.293445962730516e-07,0.0017061352624036033,0,8
Test 2-3-4,Cuckoo,Delete,33,49,7.293445962730516e-07,0.0016720125571555312,0,8
Test 2-3-4,Cuckoo,Delete,33,48,7.293445962730516e-07,0.0016378898519074593,0,8
Test 2-3-4,Cuckoo,Delete,33,47,7.293445962730516e-07,0.0016037671466593872,0,8
Test 2-3-4,Cuckoo,Delete,33,46,7.293445962730516e-07,0.001569644441411315,0,8
Test 2-3-4,Cuckoo,Delete,33,45,7.293445962730516e-07,0.001535521736163243,0,8
Test 2-3-4,Cuckoo,Delete,33,44,7.293445962730516e-07,0.0015013990309151709,0,8
Test 2-3-4,Cuckoo,Delete,33,43,7.293445962730516e-07,0.001467276325667099,0,8
Test 2-3-4,Cuckoo,Delete,33,42,7.293445962730516e-07,0.0014331536204190269,0,8
Test 2-3-4,Cuckoo,Delete,33,41,7.293445962730516e-07,0.0013990309151709548,0,8
Test 2-3-4,Cuckoo,Delete,33,40,7.293445962730516e-07,0.0013649082099228826,0,8
Test 2-3-4,Cuckoo,Delete,33,39,7.293445962730516e-07,0.0013307855046748105,0,8
Test 2-3-4,Cuckoo,Delete,33,38,7.293445962730516e-07,0.0012966627994267386,0,8
Test 2-3-4,Cuckoo,Delete,33,37,7.293445962730516e-07,0.0012625400941786665,0,8
Test 2-3-4,Cuckoo,Delete,33,36,7.293445962730516e-07,0.0012284173889305944,0,8
Test 2-3-4,Cuckoo,Delete,33,35,7.293445962730516e-07,0.0011942946836825223,0,8
Test 2-3-4,Cuckoo,Delete,33,34,7.293445962730516e-07,0.0011601719784344502,0,8
Test 2-3-4,Cuckoo,Delete,33,33,7.293445962730516e-07,0.0011260492731863783,0,8
Test 2-3-4,Cuckoo,Delete,33,32,7.293445962730516e-07,0.0010919265679383062,0,8
Test 2-3-4,Cuckoo,Delete,33,31,7.293445962730516e-07,0.001057803862690234,0,8
Test 2-3-4,Cuckoo,Delete,33,30,7.293445962730516e-07,0.001023681157442162,0,8
Test 2-3-4,Cuckoo,Delete,33,29,7.293445962730516e-07,0.0009895584521940899,0,8
Test 2-3-4,Cuckoo,Delete,33,28,7.293445962730516e-07,0.0009554357469460179,0,8
Test 2-3-4,Cuckoo,Delete,33,27,7.293445962730516e-07,0.0009213130416979458,0,8
Test 2-3-4,Cuckoo,Delete,33,26,7.293445962730516e-07,0.0008871903364498738,0,8
Test 2-3-4,Cuckoo,Delete,33,25,7.293445962730516e-07,0.0008530676312018017,0,8
Test 2-3-4,Cuckoo,Delete,33,24,7.293445962730516e-07,0.0008189449259537297,0,8
Test 2-3-4,Cuckoo,Delete,33,23,7.293445962730516e-07,0.0007848222207056575,0,8
Test 2-3-4,Cuckoo,Delete,33,22,7.293445962730516e-07,0.0007506995154575854,0,8
Test 2-3-4,Cuckoo,Delete,33,21,7.293445962730516e-07,0.0007165768102095134,0,8
Test 2-3-4,Cuckoo,Delete,33,20,7.293445962730516e-07,0.0006824541049614413,0,8
Test 2-3-4,Cuckoo,Delete,33,19,7.293445962730516e-07,0.0006483313997133693,0,8
Test 2-3-4,Cuckoo,Delete,33,18,7.293445962730516e-07,0.0006142086944652972,0,8
Test 2-3-4,Cuckoo,Delete,33,17,7.293445962730516e-07,0.0005800859892172251,0,8
Test 2-3-4,Cuckoo,Delete,33,16,7.293445962730516e-07,0.0005459632839691531,0,8
Test 2-3-4,Cuckoo,Delete,33,15,7.293445962730516e-07,0.000511840578721081,0,8
Test 2-3-4,Cuckoo,Delete,33,14,7.293445962730516e-07,0.00047771787347300894,0,8
Test 2-3-4,Cuckoo,Delete,33,13,7.293445962730516e-07,0.0004435951682249369,0,8
Test 2-3-4,Cuckoo,Delete,33,12,7.293445962730516e-07,0.0004094724629768648,0,8
Test 2-3-4,Cuckoo,Delete,33,11,7.293445962730516e-07,0.0003753497577287927,0,8
Test 2-3-4,Cuckoo,Delete,33,10,7.293445962730516e-07,0.00034122705248072066,0,8
Test 2-3-4,Cuckoo,Delete,33,9,7.293445962730516e-07,0.0003071043472326486,0,8
Test 2-3-4,Cuckoo,Delete,33,8,7.293445962730516e-07,0.00027298164198457655,0,8
Test 2-3-4,Cuckoo,Delete,33,7,7.293445962730516e-07,0.00023885893673650447,0,8
Test 2-3-4,Cuckoo,Delete,33,6,7.293445962730516e-07,0.0002047362314884324,0,8
Test 2-3-4,Cuckoo,Delete,33,5,7.293445962730516e-07,0.00017061352624036033,0,8
