Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Delete,33,721,7.293445962730516e-07,0.3955019199122326,118,4
Test 2-3-4,Chained,Delete,33,720,7.293445962730516e-07,0.3949533735600658,118,4
Test 2-3-4,Chained,Delete,33,719,7.293445962730516e-07,0.39440482720789904,117,4
Test 2-3-4,Chained,Delete,33,718,7.293445962730516e-07,0.3938562808557323,117,4
Test 2-3-4,Chained,Delete,33,717,7.293445962730516e-07,0.39330773450356554,117,4
Test 2-3-4,Chained,Delete,33,716,7.293445962730516e-07,0.3927591881513988,117,4
Test 2-3-4,Chained,Delete,33,715,7.293445962730516e-07,0.39221064179923204,116,4
Test 2-3-4,Chained,Delete,33,714,7.293445962730516e-07,0.39166209544706526,116,4
Test 2-3-4,Chained,Delete,33,713,7.293445962730516e-07,0.39111354909489854,116,4
Test 2-3-4,Chained,Delete,33,712,7.293445962730516e-07,0.39056500274273176,116,4
Test 2-3-4,Chained,Delete,33,711,7.293445962730516e-07,0.390016456390565,116,4
Test 2-3-4,Chained,Delete,33,710,7.293445962730516e-07,0.38946791003839826,116,4
Test 2-3-4,Chained,Delete,33,709,7.293445962730516e-07,0.3889193636862315,116,4
Test 2-3-4,Chained,Delete,33,708,7.293445962730516e-07,0.38837081733406476,115,4
Test 2-3-4,Chained,Delete,33,707,7.293445962730516e-07,0.387822270981898,114,4
Test 2-3-4,Chained,Delete,33,706,7.293445962730516e-07,0.3872737246297312,114,4
Test 2-3-4,Chained,Delete,33,705,7.293445962730516e-07,0.3867251782775645,114,4
Test 2-3-4,Chained,Delete,33,704,7.293445962730516e-07,0.3861766319253977,114,4
Test 2-3-4,Chained,Delete,33,703,7.293445962730516e-07,0.3856280855732309,113,4
Test 2-3-4,Chained,Delete,33,702,7.293445962730516e-07,0.3850795392210642,113,4
Test 2-3-4,Chained,Delete,33,701,7.293445962730516e-07,0.3845309928688974,113,4
Test 2-3-4,Chained,Delete,33,700,7.293445962730516e-07,0.3839824465167307,113,4
Test 2-3-4,Chained,Delete,33,699,7.293445962730516e-07,0.3834339001645639,113,4
Test 2-3-4,Chained,Delete,33,698,7.293445962730516e-07,0.38288535381239713,112,4
Test 2-3-4,Chained,Delete,33,697,7.293445962730516e-07,0.3823368074602304,112,4
Test 2-3-4,Chained,Delete,33,696,7.293445962730516e-07,0.38178826110806363,112,4
Test 2-3-4,Chained,Delete,33,695,7.293445962730516e-07,0.38123971475589685,111,4
Test 2-3-4,Chained,Delete,33,694,7.293445962730516e-07,0.38069116840373013,110,4
Test 2-3-4,Chained,Delete,33,693,7.293445962730516e-07,0.38014262205156335,109,4
Test 2-3-4,Chained,Delete,33,692,7.293445962730516e-07,0.37959407569939657,109,4
Test 2-3-4,Chained,Delete,33,691,7.293445962730516e-07,0.37904552934722985,109,4
Test 2-3-4,Chained,Delete,33,690,7.293445962730516e-07,0.37849698299506307,109,4
Test 2-3-4,Chained,Delete,33,689,7.293445962730516e-07,0.37794843664289635,109,4
Test 2-3-4,Chained,Delete,33,688,7.293445962730516e-07,0.37739989029072957,108,4
Test 2-3-4,Chained,Delete,33,687,7.293445962730516e-07,0.3768513439385628,108,4
Test 2-3-4,Chained,Delete,33,686,7.293445962730516e-07,0.37630279758639607,107,4
Test 2-3-4,Chained,Delete,33,685,7.293445962730516e-07,0.3757542512342293,106,4
Test 2-3-4,Chained,Delete,33,684,7.293445962730516e-07,0.3752057048820625,106,4
Test 2-3-4,Chained,Delete,33,683,7.293445962730516e-07,0.3746571585298958,106,4
Test 2-3-4,Chained,Delete,33,682,7.293445962730516e-07,0.374108612177729,105,4
Test 2-3-4,Chained,Delete,33,681,7.293445962730516e-07,0.3735600658255623,105,4
Test 2-3-4,Chained,Delete,33,680,7.293445962730516e-07,0.3730115194733955,105,4
Test 2-3-4,Chained,Delete,33,679,7.293445962730516e-07,0.3724629731212287,105,4
Test 2-3-4,Chained,Delete,33,678,7.293445962730516e-07,0.371914426769062,105,4
Test 2-3-4,Chained,Delete,33,677,7.293445962730516e-07,0.3713658804168952,105,4
Test 2-3-4,Chained,Delete,33,676,7.293445962730516e-07,0.37081733406472844,105,4
Test 2-3-4,Chained,Delete,33,675,7.293445962730516e-07,0.3702687877125617,105,4
Test 2-3-4,Chained,Delete,33,674,7.293445962730516e-07,0.36972024136039494,104,4
Test 2-3-4,Chained,Delete,33,673,7.293445962730516e-07,0.3691716950082282,103,4
Test 2-3-4,Chained,Delete,33,672,7.293445962730516e-07,0.36862314865606144,103,4
Test 2-3-4,Chained,Delete,33,671,7.293445962730516e-07,0.36807460230389466,103,4
Test 2-3-4,Chained,Delete,33,670,7.293445962730516e-07,0.36752605595172794,103,4
Test 2-3-4,Chained,Delete,33,669,7.293445962730516e-07,0.36697750959956116,103,4
Test 2-3-4,Chained,Delete,33,668,7.293445962730516e-07,0.3664289632473944,102,4
Test 2-3-4,Chained,Delete,33,667,7.293445962730516e-07,0.36588041689522766,102,4
Test 2-3-4,Chained,Delete,33,666,7.293445962730516e-07,0.3653318705430609,102,4
Test 2-3-4,Chained,Delete,33,665,7.293445962730516e-07,0.36478332419089415,102,4
Test 2-3-4,Chained,Delete,33,664,7.293445962730516e-07,0.3642347778387274,102,4
Test 2-3-4,Chained,Delete,33,663,7.293445962730516e-07,0.3636862314865606,101,4
Test 2-3-4,Chained,Delete,33,662,7.293445962730516e-07,0.3631376851343939,101,4
Test 2-3-4,Chained,Delete,33,661,7.293445962730516e-07,0.3625891387822271,101,4
Test 2-3-4,Chained,Delete,33,660,7.293445962730516e-07,0.3620405924300603,100,4
Test 2-3-4,Chained,Delete,33,659,7.293445962730516e-07,0.3614920460778936,99,4
Test 2-3-4,Chained,Delete,33,658,7.293445962730516e-07,0.3609434997257268,99,4
Test 2-3-4,Chained,Delete,33,657,7.293445962730516e-07,0.3603949533735601,99,4
Test 2-3-4,Chained,Delete,33,656,7.293445962730516e-07,0.3598464070213933,99,4
Test 2-3-4,Chained,Delete,33,655,7.293445962730516e-07,0.35929786066922653,99,4
Test 2-3-4,Chained,Delete,33,654,7.293445962730516e-07,0.3587493143170598,99,4
Test 2-3-4,Chained,Delete,33,653,7.293445962730516e-07,0.35820076796489303,99,4
Test 2-3-4,Chained,Delete,33,652,7.293445962730516e-07,0.35765222161272625,98,4
Test 2-3-4,Chained,Delete,33,651,7.293445962730516e-07,0.3571036752605595,98,4
Test 2-3-4,Chained,Delete,33,650,7.293445962730516e-07,0.35655512890839275,97,4
Test 2-3-4,Chained,Delete,33,649,7.293445962730516e-07,0.356006582556226,97,4
Test 2-3-4,Chained,Delete,33,648,7.293445962730516e-07,0.35545803620405925,96,4
Test 2-3-4,Chained,Delete,33,647,7.293445962730516e-07,0.35490948985189247,96,4
Test 2-3-4,Chained,Delete,33,646,7.293445962730516e-07,0.35436094349972574,96,4
Test 2-3-4,Chained,Delete,33,645,7.293445962730516e-07,0.35381239714755897,96,4
Test 2-3-4,Chained,Delete,33,644,7.293445962730516e-07,0.3532638507953922,96,4
Test 2-3-4,Chained,Delete,33,643,7.293445962730516e-07,0.35271530444322546,96,4
Test 2-3-4,Chained,Delete,33,642,7.293445962730516e-07,0.3521667580910587,95,4
Test 2-3-4,Chained,Delete,33,641,7.293445962730516e-07,0.35161821173889196,95,4
Test 2-3-4,Chained,Delete,33,640,7.293445962730516e-07,0.3510696653867252,94,4
Test 2-3-4,Chained,Delete,33,639,7.293445962730516e-07,0.3505211190345584,94,4
Test 2-3-4,Chained,Delete,33,638,7.293445962730516e-07,0.3499725726823917,94,4
Test 2-3-4,Chained,Delete,33,637,7.293445962730516e-07,0.3494240263302249,93,4
Test 2-3-4,Chained,Delete,33,636,7.293445962730516e-07,0.3488754799780581,93,4
Test 2-3-4,Chained,Delete,33,635,7.293445962730516e-07,0.3483269336258914,93,4
Test 2-3-4,Chained,Delete,33,634,7.293445962730516e-07,0.3477783872737246,93,4
Test 2-3-4,Chained,Delete,33,633,7.293445962730516e-07,0.3472298409215579,92,4
Test 2-3-4,Chained,Delete,33,632,7.293445962730516e-07,0.3466812945693911,92,4
Test 2-3-4,Chained,Delete,33,631,7.293445962730516e-07,0.34613274821722434,92,4
Test 2-3-4,Chained,Delete,33,630,7.293445962730516e-07,0.3455842018650576,92,4
Test 2-3-4,Chained,Delete,33,629,7.293445962730516e-07,0.34503565551289084,92,4
Test 2-3-4,Chained,Delete,33,628,7.293445962730516e-07,0.34448710916072406,92,4
Test 2-3-4,Chained,Delete,33,627,7.293445962730516e-07,0.34393856280855734,92,4
Test 2-3-4,Chained,Delete,33,626,7.293445962730516e-07,0.34339001645639056,92,4
Test 2-3-4,Chained,Delete,33,625,7.293445962730516e-07,0.34284147010422383,92,4
Test 2-3-4,Chained,Delete,33,624,7.293445962730516e-07,0.34229292375205705,92,4
Test 2-3-4,Chained,Delete,33,623,7.293445962730516e-07,0.3417443773998903,92,4
Test 2-3-4,Chained,Delete,33,622,7.293445962730516e-07,0.34119583104772355,91,4
Test 2-3-4,Chained,Delete,33,621,7.293445962730516e-07,0.3406472846955568,91,4
Test 2-3-4,Chained,Delete,33,620,7.293445962730516e-07,0.34009873834339,91,4
Test 2-3-4,Chained,Delete,33,619,7.293445962730516e-07,0.33955019199122327,91,4
Test 2-3-4,Chained,Delete,33,618,7.293445962730516e-07,0.3390016456390565,91,4
Test 2-3-4,Chained,Delete,33,617,7.293445962730516e-07,0.33845309928688977,91,4
Test 2-3-4,Chained,Delete,33,616,7.293445962730516e-07,0.337904552934723,91,4
Test 2-3-4,Chained,Delete,33,615,7.293445962730516e-07,0.3373560065825562,91,4
Test 2-3-4,Chained,Delete,33,614,7.293445962730516e-07,0.3368074602303895,90,4
Test 2-3-4,Chained,Delete,33,613,7.293445962730516e-07,0.3362589138782227,90,4
Test 2-3-4,Chained,Delete,33,612,7.293445962730516e-07,0.33571036752605593,90,4
Test 2-3-4,Chained,Delete,33,611,7.293445962730516e-07,0.3351618211738892,89,4
Test 2-3-4,Chained,Delete,33,610,7.293445962730516e-07,0.33461327482172243,89,4
Test 2-3-4,Chained,Delete,33,609,7.293445962730516e-07,0.3340647284695557,89,4
Test 2-3-4,Chained,Delete,33,608,7.293445962730516e-07,0.3335161821173889,89,4
Test 2-3-4,Chained,Delete,33,607,7.293445962730516e-07,0.33296763576522215,89,4
Test 2-3-4,Chained,Delete,33,606,7.293445962730516e-07,0.3324190894130554,89,4
Test 2-3-4,Chained,Delete,33,605,7.293445962730516e-07,0.33187054306088865,88,4
Test 2-3-4,Chained,Delete,33,604,7.293445962730516e-07,0.33132199670872187,87,4
Test 2-3-4,Chained,Delete,33,603,7.293445962730516e-07,0.33077345035655514,86,4
Test 2-3-4,Chained,Delete,33,602,7.293445962730516e-07,0.33022490400438836,86,4
Test 2-3-4,Chained,Delete,33,601,7.293445962730516e-07,0.3296763576522216,85,4
Test 2-3-4,Chained,Delete,33,600,7.293445962730516e-07,0.32912781130005486,85,4
Test 2-3-4,Chained,Delete,33,599,7.293445962730516e-07,0.3285792649478881,85,4
Test 2-3-4,Chained,Delete,33,598,7.293445962730516e-07,0.32803071859572136,85,4
Test 2-3-4,Chained,Delete,33,597,7.293445962730516e-07,0.3274821722435546,85,4
Test 2-3-4,Chained,Delete,33,596,7.293445962730516e-07,0.3269336258913878,85,4
Test 2-3-4,Chained,Delete,33,595,7.293445962730516e-07,0.3263850795392211,85,4
Test 2-3-4,Chained,Delete,33,594,7.293445962730516e-07,0.3258365331870543,85,4
Test 2-3-4,Chained,Delete,33,593,7.293445962730516e-07,0.3252879868348875,85,4
Test 2-3-4,Chained,Delete,33,592,7.293445962730516e-07,0.3247394404827208,85,4
Test 2-3-4,Chained,Delete,33,591,7.293445962730516e-07,0.324190894130554,85,4
Test 2-3-4,Chained,Delete,33,590,7.293445962730516e-07,0.3236423477783873,85,4
Test 2-3-4,Chained,Delete,33,589,7.293445962730516e-07,0.3230938014262205,85,4
Test 2-3-4,Chained,Delete,33,588,7.293445962730516e-07,0.32254525507405374,85,4
Test 2-3-4,Chained,Delete,33,587,7.293445962730516e-07,0.321996708721887,85,4
Test 2-3-4,Chained,Delete,33,586,7.293445962730516e-07,0.32144816236972024,85,4
Test 2-3-4,Chained,Delete,33,585,7.293445962730516e-07,0.32089961601755346,85,4
Test 2-3-4,Chained,Delete,33,584,7.293445962730516e-07,0.32035106966538673,85,4
Test 2-3-4,Chained,Delete,33,583,7.293445962730516e-07,0.31980252331321996,84,4
Test 2-3-4,Chained,Delete,33,582,7.293445962730516e-07,0.31925397696105323,83,4
Test 2-3-4,Chained,Delete,33,581,7.293445962730516e-07,0.31870543060888645,83,4
Test 2-3-4,Chained,Delete,33,580,7.293445962730516e-07,0.3181568842567197,83,4
Test 2-3-4,Chained,Delete,33,579,7.293445962730516e-07,0.31760833790455295,83,4
Test 2-3-4,Chained,Delete,33,578,7.293445962730516e-07,0.31705979155238617,83,4
Test 2-3-4,Chained,Delete,33,577,7.293445962730516e-07,0.3165112452002194,83,4
Test 2-3-4,Chained,Delete,33,576,7.293445962730516e-07,0.31596269884805267,83,4
Test 2-3-4,Chained,Delete,33,575,7.293445962730516e-07,0.3154141524958859,82,4
Test 2-3-4,Chained,Delete,33,574,7.293445962730516e-07,0.31486560614371917,82,4
Test 2-3-4,Chained,Delete,33,573,7.293445962730516e-07,0.3143170597915524,82,4
Test 2-3-4,Chained,Delete,33,572,7.293445962730516e-07,0.3137685134393856,82,4
Test 2-3-4,Chained,Delete,33,571,7.293445962730516e-07,0.3132199670872189,82,4
Test 2-3-4,Chained,Delete,33,570,7.293445962730516e-07,0.3126714207350521,82,4
Test 2-3-4,Chained,Delete,33,569,7.293445962730516e-07,0.31212287438288533,82,4
Test 2-3-4,Chained,Delete,33,568,7.293445962730516e-07,0.3115743280307186,82,4
Test 2-3-4,Chained,Delete,33,567,7.293445962730516e-07,0.3110257816785518,82,4
Test 2-3-4,Chained,Delete,33,566,7.293445962730516e-07,0.3104772353263851,82,4
Test 2-3-4,Chained,Delete,33,565,7.293445962730516e-07,0.3099286889742183,82,4
Test 2-3-4,Chained,Delete,33,564,7.293445962730516e-07,0.30938014262205155,81,4
Test 2-3-4,Chained,Delete,33,563,7.293445962730516e-07,0.3088315962698848,81,4
Test 2-3-4,Chained,Delete,33,562,7.293445962730516e-07,0.30828304991771804,80,4
Test 2-3-4,Chained,Delete,33,561,7.293445962730516e-07,0.30773450356555127,80,4
Test 2-3-4,Chained,Delete,33,560,7.293445962730516e-07,0.30718595721338454,80,4
Test 2-3-4,Chained,Delete,33,559,7.293445962730516e-07,0.30663741086121776,80,4
Test 2-3-4,Chained,Delete,33,558,7.293445962730516e-07,0.30608886450905104,79,4
Test 2-3-4,Chained,Delete,33,557,7.293445962730516e-07,0.30554031815688426,79,4
Test 2-3-4,Chained,Delete,33,556,7.293445962730516e-07,0.3049917718047175,78,4
Test 2-3-4,Chained,Delete,33,555,7.293445962730516e-07,0.30444322545255076,78,4
Test 2-3-4,Chained,Delete,33,554,7.293445962730516e-07,0.303894679100384,78,4
Test 2-3-4,Chained,Delete,33,553,7.293445962730516e-07,0.3033461327482172,78,4
Test 2-3-4,Chained,Delete,33,552,7.293445962730516e-07,0.3027975863960505,78,4
Test 2-3-4,Chained,Delete,33,551,7.293445962730516e-07,0.3022490400438837,78,4
Test 2-3-4,Chained,Delete,33,550,7.293445962730516e-07,0.301700493691717,78,4
Test 2-3-4,Chained,Delete,33,549,7.293445962730516e-07,0.3011519473395502,78,4
Test 2-3-4,Chained,Delete,33,548,7.293445962730516e-07,0.3006034009873834,78,4
Test 2-3-4,Chained,Delete,33,547,7.293445962730516e-07,0.3000548546352167,78,4
Test 2-3-4,Chained,Delete,33,546,7.293445962730516e-07,0.2995063082830499,77,4
Test 2-3-4,Chained,Delete,33,545,7.293445962730516e-07,0.29895776193088314,77,4
Test 2-3-4,Chained,Delete,33,544,7.293445962730516e-07,0.2984092155787164,77,4
Test 2-3-4,Chained,Delete,33,543,7.293445962730516e-07,0.29786066922654963,76,4
Test 2-3-4,Chained,Delete,33,542,7.293445962730516e-07,0.2973121228743829,76,4
Test 2-3-4,Chained,Delete,33,541,7.293445962730516e-07,0.29676357652221613,76,4
Test 2-3-4,Chained,Delete,33,540,7.293445962730516e-07,0.29621503017004935,76,4
Test 2-3-4,Chained,Delete,33,539,7.293445962730516e-07,0.29566648381788263,75,4
Test 2-3-4,Chained,Delete,33,538,7.293445962730516e-07,0.29511793746571585,75,4
Test 2-3-4,Chained,Delete,33,537,7.293445962730516e-07,0.2945693911135491,75,4
Test 2-3-4,Chained,Delete,33,536,7.293445962730516e-07,0.29402084476138235,74,4
Test 2-3-4,Chained,Delete,33,535,7.293445962730516e-07,0.29347229840921557,73,4
Test 2-3-4,Chained,Delete,33,534,7.293445962730516e-07,0.29292375205704885,73,4
Test 2-3-4,Chained,Delete,33,533,7.293445962730516e-07,0.29237520570488207,72,4
Test 2-3-4,Chained,Delete,33,532,7.293445962730516e-07,0.2918266593527153,72,4
Test 2-3-4,Chained,Delete,33,531,7.293445962730516e-07,0.29127811300054857,72,4
Test 2-3-4,Chained,Delete,33,530,7.293445962730516e-07,0.2907295666483818,71,4
Test 2-3-4,Chained,Delete,33,529,7.293445962730516e-07,0.290181020296215,71,4
Test 2-3-4,Chained,Delete,33,528,7.293445962730516e-07,0.2896324739440483,70,4
Test 2-3-4,Chained,Delete,33,527,7.293445962730516e-07,0.2890839275918815,70,4
Test 2-3-4,Chained,Delete,33,526,7.293445962730516e-07,0.2885353812397148,70,4
Test 2-3-4,Chained,Delete,33,525,7.293445962730516e-07,0.287986834887548,69,4
Test 2-3-4,Chained,Delete,33,524,7.293445962730516e-07,0.2874382885353812,68,4
Test 2-3-4,Chained,Delete,33,523,7.293445962730516e-07,0.2868897421832145,68,4
Test 2-3-4,Chained,Delete,33,522,7.293445962730516e-07,0.2863411958310477,67,4
Test 2-3-4,Chained,Delete,33,521,7.293445962730516e-07,0.28579264947888094,66,4
Test 2-3-4,Chained,Delete,33,520,7.293445962730516e-07,0.2852441031267142,66,4
Test 2-3-4,Chained,Delete,33,519,7.293445962730516e-07,0.28469555677454744,66,4
Test 2-3-4,Chained,Delete,33,518,7.293445962730516e-07,0.28414701042238066,66,4
Test 2-3-4,Chained,Delete,33,517,7.293445962730516e-07,0.28359846407021394,66,4
Test 2-3-4,Chained,Delete,33,516,7.293445962730516e-07,0.28304991771804716,66,4
Test 2-3-4,Chained,Delete,33,515,7.293445962730516e-07,0.28250137136588044,66,4
Test 2-3-4,Chained,Delete,33,514,7.293445962730516e-07,0.28195282501371366,66,4
Test 2-3-4,Chained,Delete,33,513,7.293445962730516e-07,0.2814042786615469,66,4
Test 2-3-4,Chained,Delete,33,512,7.293445962730516e-07,0.28085573230938016,65,4
Test 2-3-4,Chained,Delete,33,511,7.293445962730516e-07,0.2803071859572134,65,4
Test 2-3-4,Chained,Delete,33,510,7.293445962730516e-07,0.2797586396050466,65,4
Test 2-3-4,Chained,Delete,33,509,7.293445962730516e-07,0.2792100932528799,65,4
Test 2-3-4,Chained,Delete,33,508,7.293445962730516e-07,0.2786615469007131,64,4
Test 2-3-4,Chained,Delete,33,507,7.293445962730516e-07,0.2781130005485464,64,4
Test 2-3-4,Chained,Delete,33,506,7.293445962730516e-07,0.2775644541963796,64,4
Test 2-3-4,Chained,Delete,33,505,7.293445962730516e-07,0.2770159078442128,64,4
Test 2-3-4,Chained,Delete,33,504,7.293445962730516e-07,0.2764673614920461,63,4
Test 2-3-4,Chained,Delete,33,503,7.293445962730516e-07,0.2759188151398793,62,4
Test 2-3-4,Chained,Delete,33,502,7.293445962730516e-07,0.27537026878771254,62,4
Test 2-3-4,Chained,Delete,33,501,7.293445962730516e-07,0.2748217224355458,62,4
Test 2-3-4,Chained,Delete,33,500,7.293445962730516e-07,0.27427317608337903,62,4
Test 2-3-4,Chained,Delete,33,499,7.293445962730516e-07,0.2737246297312123,61,4
Test 2-3-4,Chained,Delete,33,498,7.293445962730516e-07,0.27317608337904553,61,4
Test 2-3-4,Chained,Delete,33,497,7.293445962730516e-07,0.27262753702687875,61,4
Test 2-3-4,Chained,Delete,33,496,7.293445962730516e-07,0.27207899067471203,60,4
Test 2-3-4,Chained,Delete,33,495,7.293445962730516e-07,0.27153044432254525,60,4
Test 2-3-4,Chained,Delete,33,494,7.293445962730516e-07,0.27098189797037847,60,4
Test 2-3-4,Chained,Delete,33,493,7.293445962730516e-07,0.27043335161821175,59,4
Test 2-3-4,Chained,Delete,33,492,7.293445962730516e-07,0.26988480526604497,59,4
Test 2-3-4,Chained,Delete,33,491,7.293445962730516e-07,0.26933625891387825,59,4
Test 2-3-4,Chained,Delete,33,490,7.293445962730516e-07,0.26878771256171147,59,4
Test 2-3-4,Chained,Delete,33,489,7.293445962730516e-07,0.2682391662095447,59,4
Test 2-3-4,Chained,Delete,33,488,7.293445962730516e-07,0.26769061985737796,59,4
Test 2-3-4,Chained,Delete,33,487,7.293445962730516e-07,0.2671420735052112,59,4
Test 2-3-4,Chained,Delete,33,486,7.293445962730516e-07,0.2665935271530444,59,4
Test 2-3-4,Chained,Delete,33,485,7.293445962730516e-07,0.2660449808008777,58,4
Test 2-3-4,Chained,Delete,33,484,7.293445962730516e-07,0.2654964344487109,58,4
Test 2-3-4,Chained,Delete,33,483,7.293445962730516e-07,0.2649478880965442,58,4
Test 2-3-4,Chained,Delete,33,482,7.293445962730516e-07,0.2643993417443774,58,4
Test 2-3-4,Chained,Delete,33,481,7.293445962730516e-07,0.2638507953922106,58,4
Test 2-3-4,Chained,Delete,33,480,7.293445962730516e-07,0.2633022490400439,57,4
Test 2-3-4,Chained,Delete,33,479,7.293445962730516e-07,0.2627537026878771,56,4
Test 2-3-4,Chained,Delete,33,478,7.293445962730516e-07,0.26220515633571034,56,4
Test 2-3-4,Chained,Delete,33,477,7.293445962730516e-07,0.2616566099835436,56,4
Test 2-3-4,Chained,Delete,33,476,7.293445962730516e-07,0.26110806363137684,56,4
Test 2-3-4,Chained,Delete,33,475,7.293445962730516e-07,0.2605595172792101,56,4
Test 2-3-4,Chained,Delete,33,474,7.293445962730516e-07,0.26001097092704334,55,4
Test 2-3-4,Chained,Delete,33,473,7.293445962730516e-07,0.25946242457487656,55,4
Test 2-3-4,Chained,Delete,33,472,7.293445962730516e-07,0.25891387822270984,54,4
Test 2-3-4,Chained,Delete,33,471,7.293445962730516e-07,0.25836533187054306,53,4
Test 2-3-4,Chained,Delete,33,470,7.293445962730516e-07,0.2578167855183763,52,4
Test 2-3-4,Chained,Delete,33,469,7.293445962730516e-07,0.25726823916620956,52,4
Test 2-3-4,Chained,Delete,33,468,7.293445962730516e-07,0.2567196928140428,52,4
Test 2-3-4,Chained,Delete,33,467,7.293445962730516e-07,0.25617114646187605,52,4
Test 2-3-4,Chained,Delete,33,466,7.293445962730516e-07,0.2556226001097093,52,4
Test 2-3-4,Chained,Delete,33,465,7.293445962730516e-07,0.2550740537575425,52,4
Test 2-3-4,Chained,Delete,33,464,7.293445962730516e-07,0.2545255074053758,52,4
Test 2-3-4,Chained,Delete,33,463,7.293445962730516e-07,0.253976961053209,52,4
Test 2-3-4,Chained,Delete,33,462,7.293445962730516e-07,0.2534284147010422,52,4
Test 2-3-4,Chained,Delete,33,461,7.293445962730516e-07,0.2528798683488755,51,4
Test 2-3-4,Chained,Delete,33,460,7.293445962730516e-07,0.2523313219967087,51,4
Test 2-3-4,Chained,Delete,33,459,7.293445962730516e-07,0.251782775644542,51,4
Test 2-3-4,Chained,Delete,33,458,7.293445962730516e-07,0.2512342292923752,50,4
Test 2-3-4,Chained,Delete,33,457,7.293445962730516e-07,0.25068568294020843,49,4
Test 2-3-4,Chained,Delete,33,456,7.293445962730516e-07,0.2501371365880417,49,4
Test 2-3-4,Chained,Delete,33,455,7.293445962730516e-07,0.24958859023587493,49,4
Test 2-3-4,Chained,Delete,33,454,7.293445962730516e-07,0.24904004388370818,48,4
Test 2-3-4,Chained,Delete,33,453,7.293445962730516e-07,0.24849149753154143,48,4
Test 2-3-4,Chained,Delete,33,452,7.293445962730516e-07,0.24794295117937465,48,4
Test 2-3-4,Chained,Delete,33,451,7.293445962730516e-07,0.2473944048272079,48,4
Test 2-3-4,Chained,Delete,33,450,7.293445962730516e-07,0.24684585847504115,48,4
Test 2-3-4,Chained,Delete,33,449,7.293445962730516e-07,0.2462973121228744,47,4
Test 2-3-4,Chained,Delete,33,448,7.293445962730516e-07,0.24574876577070762,47,4
Test 2-3-4,Chained,Delete,33,447,7.293445962730516e-07,0.24520021941854087,47,4
Test 2-3-4,Chained,Delete,33,446,7.293445962730516e-07,0.24465167306637411,47,4
Test 2-3-4,Chained,Delete,33,445,7.293445962730516e-07,0.24410312671420736,47,4
Test 2-3-4,Chained,Delete,33,444,7.293445962730516e-07,0.24355458036204058,47,4
Test 2-3-4,Chained,Delete,33,443,7.293445962730516e-07,0.24300603400987383,47,4
Test 2-3-4,Chained,Delete,33,442,7.293445962730516e-07,0.24245748765770708,47,4
Test 2-3-4,Chained,Delete,33,441,7.293445962730516e-07,0.24190894130554033,47,4
Test 2-3-4,Chained,Delete,33,440,7.293445962730516e-07,0.24136039495337355,47,4
Test 2-3-4,Chained,Delete,33,439,7.293445962730516e-07,0.2408118486012068,47,4
Test 2-3-4,Chained,Delete,33,438,7.293445962730516e-07,0.24026330224904005,47,4
Test 2-3-4,Chained,Delete,33,437,7.293445962730516e-07,0.2397147558968733,47,4
Test 2-3-4,Chained,Delete,33,436,7.293445962730516e-07,0.23916620954470652,47,4
Test 2-3-4,Chained,Delete,33,435,7.293445962730516e-07,0.23861766319253977,47,4
Test 2-3-4,Chained,Delete,33,434,7.293445962730516e-07,0.23806911684037302,47,4
Test 2-3-4,Chained,Delete,33,433,7.293445962730516e-07,0.23752057048820624,47,4
Test 2-3-4,Chained,Delete,33,432,7.293445962730516e-07,0.2369720241360395,47,4
Test 2-3-4,Chained,Delete,33,431,7.293445962730516e-07,0.23642347778387274,47,4
Test 2-3-4,Chained,Delete,33,430,7.293445962730516e-07,0.235874931431706,47,4
Test 2-3-4,Chained,Delete,33,429,7.293445962730516e-07,0.2353263850795392,47,4
Test 2-3-4,Chained,Delete,33,428,7.293445962730516e-07,0.23477783872737246,46,4
Test 2-3-4,Chained,Delete,33,427,7.293445962730516e-07,0.2342292923752057,46,4
Test 2-3-4,Chained,Delete,33,426,7.293445962730516e-07,0.23368074602303895,45,4
Test 2-3-4,Chained,Delete,33,425,7.293445962730516e-07,0.23313219967087218,44,4
Test 2-3-4,Chained,Delete,33,424,7.293445962730516e-07,0.23258365331870542,44,4
Test 2-3-4,Chained,Delete,33,423,7.293445962730516e-07,0.23203510696653867,44,4
Test 2-3-4,Chained,Delete,33,422,7.293445962730516e-07,0.23148656061437192,44,4
Test 2-3-4,Chained,Delete,33,421,7.293445962730516e-07,0.23093801426220514,44,4
Test 2-3-4,Chained,Delete,33,420,7.293445962730516e-07,0.2303894679100384,44,4
Test 2-3-4,Chained,Delete,33,419,7.293445962730516e-07,0.22984092155787164,44,4
Test 2-3-4,Chained,Delete,33,418,7.293445962730516e-07,0.2292923752057049,44,4
Test 2-3-4,Chained,Delete,33,417,7.293445962730516e-07,0.2287438288535381,44,4
Test 2-3-4,Chained,Delete,33,416,7.293445962730516e-07,0.22819528250137136,44,4
Test 2-3-4,Chained,Delete,33,415,7.293445962730516e-07,0.2276467361492046,44,4
Test 2-3-4,Chained,Delete,33,414,7.293445962730516e-07,0.22709818979703786,44,4
Test 2-3-4,Chained,Delete,33,413,7.293445962730516e-07,0.22654964344487108,44,4
Test 2-3-4,Chained,Delete,33,412,7.293445962730516e-07,0.22600109709270433,44,4
